,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
Net income, 1066.8, 1381.8, 1125.0
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation and loss on disposal of property, plant, and equipment, net",226.4,160.0,108.6
Amortization of intangible assets,49.8,43.0,14.2
"Loss (gain) on investments, accretion of discounts, and amortization of premiums on investments, net",-55.1,-6.0,1.8
Deferred income taxes,57.6,-8.0,31.9
Share-based compensation expense,395.4,335.8,261.2
Amortization of contract acquisition assets,17.1,13.1,10.6
"Changes in operating assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,5.7,38.8,-161.3
Inventory,-170.1,-360.5,-279.0
Prepaids and other assets,-111.8,-116.9,-77.7
Accounts payable,-32.3,12.3,16.7
Accrued compensation and employee benefits,-16.6,57.4,26.2
Deferred revenue,15.0,35.5,54.3
Other liabilities,36.9,11.9,37.1
Net cash provided by operating activities,1484.8,1598.2,1169.6
Investing activities:,,,
Purchase of investments,-4292.9,-3346.2,-2581.9
Proceeds from sales of investments,800.7,107.3,274.0
Proceeds from maturities of investments,2930.8,2569.8,1533.6
"Purchase of property, plant, and equipment and intellectual property",-341.5,-425.6,-187.4
"Acquisition of businesses, net of cash",37.7,59.7,87.9
Net cash provided by (used in) investing activities,-940.6,-1154.4,-1049.6
Financing activities:,,,
Proceeds from issuance of common stock relating to employee stock plans,308.8,272.8,236.6
Taxes paid related to net share settlement of equity awards,-175.2,-159.1,-120.0
Repurchase of common stock,-134.3,-269.5,0.0
Capital contribution from noncontrolling interest,0.0,10.0,10.0
Payment of deferred purchase consideration,-85.0,-22.6,-0.3
Net cash provided by (used in) financing activities,-85.7,-168.4,126.3
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-2.6,-2.2,-0.1
"Net increase (decrease) in cash, cash equivalents, and restricted cash",455.9,273.2,246.2
"Cash, cash equivalents, and restricted cash, beginning of year",1182.6,909.4,663.2
"Cash, cash equivalents, and restricted cash, end of year", 1638.5, 1182.6, 909.4
