,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue:,,,
Total revenue, 4358.4, 4478.5, 3724.2
Cost of revenue:,,,
Total cost of revenue,1497.2,1368.3,1120.1
Gross profit,2861.2,3110.2,2604.1
Operating expenses:,,,
"Selling, general and administrative",1216.3,1178.4,986.6
Research and development,595.1,557.3,418.1
Total operating expenses,1811.4,1735.7,1404.7
Income from operations,1049.8,1374.5,1199.4
"Interest and other income, net",157.2,127.7,80.1
Income before taxes,1207.0,1502.2,1279.5
Income tax expense,140.2,120.4,154.5
Net income,1066.8,1381.8,1125.0
Less: net income (loss) attributable to noncontrolling interest in joint venture,6.2,2.5,-2.9
"Net income attributable to Intuitive Surgical, Inc.", 1060.6, 1379.3, 1127.9
"Net income per share attributable to Intuitive Surgical, Inc.:",,,
Basic (usd per share), 9.06, 11.95, 9.92
Diluted (usd per share), 8.82, 11.54, 9.49
"Shares used in computing net income per share attributable to Intuitive Surgical, Inc.:",,,
Basic (shares),117.0,115.4,113.7
Diluted (shares),120.3,119.5,118.8
"Total comprehensive income attributable to Intuitive Surgical, Inc.", 1073.1, 1405.0, 1130.1
Joint venture,,,
Operating expenses:,,,
Less: net income (loss) attributable to noncontrolling interest in joint venture,6.2,2.5,-2.9
Product,,,
Revenue:,,,
Total revenue,3634.6,3754.3,3089.1
Cost of revenue:,,,
Total cost of revenue,1230.3,1119.1,906.2
Service,,,
Revenue:,,,
Total revenue,723.8,724.2,635.1
Cost of revenue:,,,
Total cost of revenue, 266.9, 249.2, 213.9
