Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and cash equivalents, 11631, 17940
Short-term marketable securities,12721,12149
"Accounts receivable, net of allowances of $758 and $583, respectively",3582,3327
Inventories,922,814
Prepaid and other current assets,1440,1606
Total current assets,30296,35836
"Property, plant and equipment, net",4502,4006
Long-term marketable securities,1488,1423
"Intangible assets, net",13786,15738
Goodwill,4117,4117
Other long-term assets,7438,2555
Total assets,61627,63675
Current liabilities,,
Accounts payable,713,790
Accrued government and other rebates,3473,3928
Other accrued liabilities,3074,3139
"Current portion of long-term debt and other obligations, net",2499,2748
Total current liabilities,9759,10605
"Long-term debt, net",22094,24574
Long-term income taxes payable,6115,5922
Other long-term obligations,1009,1040
Commitments and contingencies (Note 14),,
Stockholders' Equity,,
"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",0,0
"Common stock, par value $0.001 per share; 5,600 authorized; 1,266 and 1,282 shares issued and outstanding, respectively",1,1
Additional paid-in capital,3051,2282
Accumulated other comprehensive income,85,80
Retained earnings,19388,19024
Total Gilead stockholders’ equity,22525,21387
Noncontrolling interest,125,147
Total stockholders’ equity,22650,21534
Total liabilities and stockholders’ equity, 61627, 63675
