,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Revenues, 22449, 22127, 26107
Costs and Expenses,,,
Cost of goods sold,4675,4853,4371
Research and development expenses,9106,5018,3734
"Selling, general and administrative expenses",4381,4056,3878
Total costs and expenses,18162,13927,11983
Income from operations,4287,8200,14124
Interest expense,-995,-1077,-1118
"Other income (expense), net",1868,676,523
Income before provision for income taxes,5160,7799,13529
Provision for income taxes,-204,2339,8885
Net income,5364,5460,4644
Net (loss) income attributable to noncontrolling interest,-22,5,16
Net income attributable to Gilead, 5386, 5455, 4628
Net income per share attributable to Gilead common stockholders - basic, 4.24, 4.20, 3.54
Shares used in per share calculation - basic,1270,1298,1307
Net income per share attributable to Gilead common stockholders - diluted, 4.22, 4.17, 3.51
Shares used in per share calculation - diluted,1277,1308,1319
Product sales,,,
Revenues,,,
Revenues, 22119, 21677, 25662
"Royalty, contract and other revenues",,,
Revenues,,,
Revenues, 330, 450, 445
