,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 5364, 5460, 4644
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation expense,255,226,233
Amortization expense,1149,1203,1053
Stock-based compensation expense,636,845,638
Deferred income taxes,-2098,289,-82
Net gains from equity securities,-1241,-115,0
Up-front and milestone expense related to collaborative and other arrangements,4346,0,0
In-process research and development impairment,800,820,0
Write-downs for slow moving and excess raw material and work in process inventory,547,440,0
Other,184,171,304
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",-218,480,754
Inventories,-95,-310,-253
Prepaid expenses and other,-307,903,358
Accounts payable,-61,-39,-430
Income taxes payable,272,-1459,5497
Accrued liabilities,-389,-514,-818
Net cash provided by operating activities,9144,8400,11898
Investing Activities:,,,
Purchases of marketable debt securities,-30455,-10233,-23314
Proceeds from sales of marketable debt securities,7523,1522,10440
Proceeds from maturities of marketable debt securities,22398,24336,7821
Up-front and milestone payments related to collaborative and other arrangements,-4301,0,0
Purchases of equity securities,-1773,-156,0
"Acquisitions, net of cash acquired",0,0,-10426
Capital expenditures,-825,-924,-590
Other,-384,-190,0
Net cash (used in) provided by investing activities,-7817,14355,-16069
Financing Activities:,,,
"Proceeds from debt financing, net of issuance costs",0,0,8985
Proceeds from issuances of common stock,209,289,234
Repurchases of common stock,-1749,-2900,-954
Repayments of debt and other obligations,-2750,-6250,-1811
Payment of dividends,-3222,-2971,-2731
Other,-122,-486,-330
Net cash (used in) provided by financing activities,-7634,-12318,3393
Effect of exchange rate changes on cash and cash equivalents,-2,-85,137
Net change in cash and cash equivalents,-6309,10352,-641
Cash and cash equivalents at beginning of period,17940,7588,8229
Cash and cash equivalents at end of period,11631,17940,7588
Supplemental disclosure of cash flow information:,,,
"Interest paid, net of amounts capitalized",982,1070,1038
Income taxes paid, 1793, 3198, 3342
