,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 8466, 10459, 4286
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities:,,,
Depreciation and amortization,1704,1328,1152
Deferred income taxes,-334,-2645,5458
Share-based compensation,2018,1831,1769
Gain related to extinguishment of unsecured borrowings,-20,-160,-114
Provision for credit losses,1065,674,657
Changes in operating assets and liabilities:,,,
"Customer and other receivables and payables, net",-7693,6416,-26981
"Collateralized transactions (excluding other secured financings), net",94991,28147,10025
Trading assets,-68682,-23652,-9586
Trading liabilities,-231,-3670,-5296
"Loans held for sale, net",-1458,442,-2385
"Other, net",-5958,-2606,526
Net cash provided by/(used for) operating activities,23868,16564,-20489
Cash flows from investing activities,,,
"Purchase of property, leasehold improvements and equipment",-8443,-7982,-3184
"Proceeds from sales of property, leasehold improvements and equipment",6632,3711,574
Net cash used for business acquisitions,-803,-162,-2383
Purchase of investments,-29773,-9418,-17381
Proceeds from sales and paydowns of investments,17812,8095,13031
"Loans, net (excluding loans held for sale)",-9661,-13064,-17034
Net cash used for investing activities,-24236,-18820,-26377
Cash flows from financing activities,,,
"Unsecured short-term borrowings, net",14,2337,-501
"Other secured financings (short-term), net",-2050,586,-405
Proceeds from issuance of other secured financings (long-term),7257,4996,7401
"Repayment of other secured financings (long-term), including the current portion",-7468,-9482,-4726
Purchase of Trust Preferred securities,-206,-35,-237
Proceeds from issuance of unsecured long-term borrowings,22381,45927,58347
"Repayment of unsecured long-term borrowings, including the current portion",-43936,-37243,-30748
"Derivative contracts with a financing element, net",3952,2294,1684
"Deposits, net",31214,20206,14506
Preferred stock redemption,-1100,-650,-850
Common stock repurchased,-5335,-3294,-6772
Settlement of share-based awards in satisfaction of withholding tax requirements,-745,-1118,-2223
"Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",-2104,-1810,-1769
"Proceeds from issuance of preferred stock, net of issuance costs",1098,,1495
"Proceeds from issuance of common stock, including exercise of share-based awards",,38,7
Cash settlement of share-based awards,,,-3
"Other financing, net",395,,
Net cash provided by financing activities,3367,22752,35206
Net increase/(decrease) in cash and cash equivalents,2999,20496,-11660
"Cash and cash equivalents, beginning balance",130547,110051,121711
"Cash and cash equivalents, ending balance",133546,130547,110051
Supplemental disclosures:,,,
"Cash payments for interest, net of capitalized interest",18645,16721,11174
"Cash payments for income taxes, net", 1266, 1271, 1425
