,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Investment banking, 6798, 7430, 7076
Investment management,6189,6590,5867
Commissions and fees,2988,3199,3051
Market making,10157,9724,7853
Other principal transactions,6052,5906,5951
Total non-interest revenues,32184,32849,29798
Interest income,21738,19679,13113
Interest expense,17376,15912,10181
Net interest income,4362,3767,2932
Total net revenues,36546,36616,32730
Provision for credit losses,1065,674,657
Operating expenses,,,
Compensation and benefits,12353,12328,11653
"Brokerage, clearing, exchange and distribution fees",3252,3200,2876
Market development,739,740,588
Communications and technology,1167,1023,897
Depreciation and amortization,1704,1328,1152
Occupancy,1029,809,733
Professional fees,1316,1214,1165
Other expenses,3338,2819,1877
Total operating expenses,24898,23461,20941
Pre-tax earnings,10583,12481,11132
Provision for taxes,2117,2022,6846
Net earnings,8466,10459,4286
Preferred stock dividends,569,599,601
Net earnings applicable to common shareholders, 7897, 9860, 3685
Earnings per common share,,,
Basic, 21.18, 25.53, 9.12
Diluted, 21.03, 25.27, 9.01
Average common shares,,,
Basic,371.6,385.4,401.6
Diluted,375.5,390.2,409.1
