,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities of Continuing Operations:,,,
Income from continuing operations, 5948, 5654, 4920
Adjustments to reconcile income from continuing operations to net cash flows provided by operating activities of continuing operations:,,,
Depreciation and amortization,3783,2433,2140
Deferred income tax provision,35,735,62
Stock compensation cost,356,251,192
"Defined Benefit Plan, Net Periodic Benefit Cost (Credit)",-525,-393,-158
Portfolio separation tax cost,634,0,0
Gain on sale of Taylor Company,0,799,0
Change in:,,,
Accounts receivable,-419,2426,448
"Contract assets, current",307,604,0
Inventory,1216,537,1074
Other current assets,309,-161,101
Accounts payable and accrued liabilities,1229,2446,1571
"Contract liabilities, current",359,205,0
Income Taxes,-406,-195,1579
Global pension contributions,118,147,2112
Canadian Government Settlement,-38,-429,-285
"Other operating activities, net",961,33,655
"Net Cash Provided by Operating Activities, Continuing Operations",8883,6322,5631
Investing Activities of Continuing Operations:,,,
Capital expenditures,2256,1902,2014
Increase in customer financing assets,787,988,1197
Decrease in customer financing assets,129,606,222
Investments in businesses,56,15398,231
Dispositions of businesses,138,1105,70
Proceeds from the sale of the investment in Watsco Inc.,0,0,596
Increase in collaboration intangible assets,351,400,380
Payments (receipts) from settlements of derivative contracts,-336,-143,317
"Other investing activities, net",245,139,-232
Net cash flows used in investing activities of continuing operations,-3092,-16973,-3019
Financing Activities of Continuing Operations:,,,
Issuance of long-term debt,88,13455,4954
Repayment of long-term debt,2830,2520,1604
"(Decrease) increase in short-term borrowings, net",927,-356,-271
Common Stock issued under employee stock plans,27,36,31
Dividends paid on Common Stock,2442,2170,2074
Repurchase of Common Stock,151,325,1453
"Other financing activities, net",-183,-155,-576
Net cash flows provided by (used in) financing activities of continuing operations,-4564,7965,-993
Effect of foreign exchange rate changes on cash and cash equivalents,-19,-120,210
Net (decrease) increase in cash and cash equivalents,1208,-2806,1829
"Cash and Cash Equivalents, beginning of period",6212,9018,7189
"Cash and Cash Equivalents, end of period",7420,6212,9018
"Cash and cash equivalents of continuing operations, end of year",7378,6152,8985
Supplemental Disclosure of Cash Flow Information:,,,
"Interest paid, net of amounts capitalized",1801,1027,974
"Income taxes paid, net of refunds",1768,1714,1326
Restricted Cash And Cash Equivalents, 42, 60, 33
