,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Operations - USD ($) $ in Millions', 'Consolidated Statement of Operations - USD ($) $ in Millions')",,,
Revenues, 77046, 66501, 59837
Costs and Expenses:,,,
Research and development,3015,2462,2427
"Selling, general and administrative",8521,7066,6429
Total costs and expenses,68601,59513,53057
Other Income,521,1565,1358
Operating profit,8966,8553,8138
Non-service pension cost (benefit),-888,-765,-534
"Interest Expense, net",1611,1038,909
Income from continuing operations before income taxes,8243,8280,7763
Income tax expense,2295,2626,2843
Net income from continuing operations,5948,5654,4920
Less: Noncontrolling interest in subsidiaries' earnings from continuing operations,411,385,368
Net income attributable to common shareowners, 5537, 5269, 4552
Earnings Per Share of Common Stock - Basic:,,,
Net income attributable to common shareowners, 6.48, 6.58, 5.76
Earnings Per Share of Common Stock - Diluted:,,,
Net income attributable to common shareowners,6.41,6.50,5.70
Dividends Per Share of Common Stock, 2.94, 2.84, 2.72
Weighted average number of shares outstanding:,,,
Basic shares,854800000,800400000,790000000.0
Diluted shares,863900000,810100000,799100000
Product [Member],,,
Revenues, 54004, 45434, 41361
Costs and Expenses:,,,
Cost of Goods and Services Sold,42444,36754,31224
Service [Member],,,
Revenues,23042,21067,18476
Costs and Expenses:,,,
Cost of Goods and Services Sold, 14621, 13231, 12977
