,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions')",,,
Total net sales, 386064, 280522, 232887
Operating expenses:,,,
Cost of sales,233307,165536,139156
Fulfillment,58517,40232,34027
Technology and content,42740,35931,28837
Marketing,22008,18878,13814
General and administrative,6668,5203,4336
"Other operating expense (income), net",-75,201,296
Total operating expenses,363165,265981,220466
Operating income,22899,14541,12421
Interest income,555,832,440
Interest expense,-1647,-1600,-1417
"Other income (expense), net",2371,203,-183
Total non-operating income (expense),1279,-565,-1160
Income before income taxes,24178,13976,11261
Provision for income taxes,-2863,-2374,-1197
"Equity-method investment activity, net of tax",16,-14,9
Net income, 21331, 11588, 10073
Basic earnings per share (in dollars per share), 42.64, 23.46, 20.68
Diluted earnings per share (in dollars per share), 41.83, 23.01, 20.14
Weighted-average shares used in computation of earnings per share:,,,
Basic (in shares),500,494,487
Diluted (in shares),510,504,500
Net product sales,,,
Total net sales, 215915, 160408, 141915
Net service sales,,,
Total net sales, 170149, 120114, 90972
