Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 42122, 36092
Marketable securities,42274,18929
Inventories,23795,20497
"Accounts receivable, net and other",24542,20816
Total current assets,132733,96334
"Property and equipment, net",113114,72705
Operating leases,37553,25141
Goodwill,15017,14754
Other assets,22778,16314
Total assets,321195,225248
Current liabilities:,,
Accounts payable,72539,47183
Accrued expenses and other,44138,32439
Unearned revenue,9708,8190
Total current liabilities,126385,87812
Long-term lease liabilities,52573,39791
Long-term debt,31816,23414
Other long-term liabilities,17017,12171
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 521 and 527 Outstanding shares - 498 and 503",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,42865,33658
Accumulated other comprehensive income (loss),-180,-986
Retained earnings,52551,31220
Total stockholders’ equity,93404,62060
Total liabilities and stockholders’ equity, 321195, 225248
