,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD", 36410, 32173, 21856
OPERATING ACTIVITIES:,,,
Net income,21331,11588,10073
Adjustments to reconcile net income to net cash from operating activities:,,,
"Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other",25251,21789,15341
Stock-based compensation,9208,6864,5418
"Other operating expense (income), net",-71,164,274
"Other expense (income), net",-2582,-249,219
Deferred income taxes,-554,796,441
Changes in operating assets and liabilities:,,,
Inventories,-2849,-3278,-1314
"Accounts receivable, net and other",-8169,-7681,-4615
Accounts payable,17480,8193,3263
Accrued expenses and other,5754,-1383,472
Unearned revenue,1265,1711,1151
Net cash provided by (used in) operating activities,66064,38514,30723
INVESTING ACTIVITIES:,,,
Purchases of property and equipment,-40140,-16861,-13427
Proceeds from property and equipment sales and incentives,5096,4172,2104
"Acquisitions, net of cash acquired, and other",-2325,-2461,-2186
Sales and maturities of marketable securities,50237,22681,8240
Purchases of marketable securities,-72479,-31812,-7100
Net cash provided by (used in) investing activities,-59611,-24281,-12369
FINANCING ACTIVITIES:,,,
"Proceeds from short-term debt, and other",6796,1402,886
"Repayments of short-term debt, and other",-6177,-1518,-813
Proceeds from long-term debt,10525,871,182
Repayments of long-term debt,-1553,-1166,-155
Principal repayments of finance leases,-10642,-9628,-7449
Principal repayments of financing obligations,-53,-27,-337
Net cash provided by (used in) financing activities,-1104,-10066,-7686
"Foreign currency effect on cash, cash equivalents, and restricted cash",618,70,-351
"Net increase (decrease) in cash, cash equivalents, and restricted cash",5967,4237,10317
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD", 42377, 36410, 32173
