,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 7073, 5868, 5619
Noncash items:,,,
Depreciation and amortization,2055,1693,1478
Deferred income taxes,81,-73,-117
Share-based compensation,485,406,364
"Other, net",-82,-235,-298
"Net change in other operating items, net of effects from acquisitions and changes in AARP balances:",,,
Accounts receivable,-1357,-591,-911
Other assets,-1601,-1430,-590
Medical costs payable,1849,2585,484
Accounts payable and other liabilities,1494,1280,1637
Unearned revenues,-202,237,385
Cash flows from operating activities,9795,9740,8051
Investing activities,,,
Purchases of investments,-17547,-9939,-9928
Sales of investments,7339,6054,7701
Maturities of investments,4281,3354,3026
"Cash paid for acquisitions, net of cash assumed",-1760,-16164,-1923
"Purchases of property, equipment and capitalized software",-1705,-1556,-1525
"Other, net",37,-144,115
Cash flows used for investing activities,-9355,-18395,-2534
Financing activities,,,
Acquisition of redeemable noncontrolling interest shares,-257,-118,0
Common share repurchases,-1280,-1200,-4008
Cash dividends paid,-2261,-1786,-1362
Proceeds from common stock issuances,429,402,462
Repayments of long-term debt,-2596,-1041,-812
"(Repayments of) proceeds from commercial paper, net",-382,3666,-794
Proceeds from issuance of long-term debt,3968,11982,1997
Customer funds administered,1692,768,-638
"Other, net",-324,-434,-138
Cash flows (used for) from financing activities,-1011,12239,-5293
Effect of exchange rate changes on cash and cash equivalents,78,-156,-5
(Decrease) increase in cash and cash equivalents,-493,3428,219
"Cash and cash equivalents, beginning of period",10923,7495,7276
"Cash and cash equivalents, end of period",10430,10923,7495
Supplemental cash flow disclosures,,,
Cash paid for interest,1055,639,644
Cash paid for income taxes, 4726, 4401, 4024
