,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Premiums, 144118, 127163, 115302
Products,26658,17312,4242
Services,13236,11922,10151
Investment and other income,828,710,779
Total revenues,184840,157107,130474
Operating costs:,,,
Medical costs,117038,103875,93633
Operating costs,28401,24312,21263
Cost of products sold,24416,16206,3826
Depreciation and amortization,2055,1693,1478
Total operating costs,171910,146086,120200
Earnings from operations,12930,11021,10274
Interest expense,-1067,-790,-618
Earnings before income taxes,11863,10231,9656
Provision for income taxes,-4790,-4363,-4037
Net earnings,7073,5868,5619
Earnings attributable to noncontrolling interests,-56,-55,0
Net earnings attributable to UnitedHealth Group common shareholders, 7017, 5813, 5619
Earnings per share attributable to UnitedHealth Group common shareholders:,,,
Basic, 7.37, 6.10, 5.78
Diluted, 7.25, 6.01, 5.70
Basic weighted-average number of common shares outstanding,952,953,972
Dilutive effect of common share equivalents,16,14,14
Diluted weighted-average number of common shares outstanding,968,967,986
Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,3,8,6
Cash dividends declared per common share, 2.375, 1.875, 1.405
