,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 51750, 53647, 52546
Costs and expenses:,,,
Cost of sales,10219,11248,11228
"Selling, informational and administrative expenses",14350,14455,14804
Research and development expenses,8650,8006,7683
Amortization of intangible assets,4610,4893,4758
Restructuring charges and certain acquisition-related costs,747,1044,351
(Gain) on completion of Consumer Healthcare JV transaction,-8086,0,0
Other (income)/deductions––net,3578,2116,1416
Income from continuing operations before provision/(benefit) for taxes on income,17682,11885,12305
Provision/(benefit) for taxes on income,1384,706,-9049
Income from continuing operations,16298,11179,21353
Discontinued operations:,,,
Income from discontinued operations––net of tax,4,10,-1
Gain on disposal of discontinued operations––net of tax,0,0,3
Discontinued operations––net of tax,4,10,2
Net income before allocation to noncontrolling interests,16302,11188,21355
Less: Net income attributable to noncontrolling interests,29,36,47
Net income attributable to Pfizer Inc., 16273, 11153, 21308
Earnings per common share––basic:,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share), 2.92, 1.90, 3.57
Discontinued operations––net of tax (in dollars per share),0,0,0
Net income attributable to Pfizer Inc. common shareholders (in dollars per share),2.92,1.90,3.57
Earnings per common share––diluted:,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),2.87,1.86,3.52
Discontinued operations––net of tax (in dollars per share),0,0,0
Net income attributable to Pfizer Inc. common shareholders (in dollars per share), 2.87, 1.87, 3.52
Weighted-average shares––basic,5569,5872,5970
Weighted-average shares––diluted,5675,5977,6058
