,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income before allocation to noncontrolling interests, 16302, 11188, 21355
Adjustments to reconcile net income before allocation to noncontrolling interests to net cash provided by operating activities:,,,
Depreciation and amortization,6010,6384,6269
Asset write-offs and impairments,2953,3398,634
TCJA impact,-323,-596,-10660
"Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed",-8233,0,0
Deferred taxes from continuing operations,614,-2205,-2410
Share-based compensation expense,718,949,840
Benefit plan contributions in excess of expense/income,-336,-1095,-961
"Other adjustments, net",-1086,-1269,399
"Other changes in assets and liabilities, net of acquisitions and divestitures:",,,
Trade accounts receivable,-742,-644,259
Inventories,-1050,-717,-357
Other assets,795,-16,7
Trade accounts payable,-564,431,46
Other liabilities,267,98,-67
"Other tax accounts, net",-2737,-78,1446
Net cash provided by operating activities,12588,15827,16802
Investing Activities,,,
"Purchases of property, plant and equipment",-2176,-2042,-1956
Purchases of short-term investments,-6835,-11677,-14596
Proceeds from redemptions/sales of short-term investments,9183,17581,10302
Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less,6925,-3917,2058
Purchases of long-term investments,-201,-1797,-3537
Proceeds from redemptions/sales of long-term investments,232,6244,3579
"Acquisitions of businesses, net of cash acquired",-10861,0,-1000
Acquisitions of intangible assets,-418,-154,-261
"Other investing activities, net",205,288,671
Net cash provided by/(used in) investing activities,-3945,4525,-4740
Financing Activities,,,
Proceeds from short-term borrowings,16455,3711,8464
Principal payments on short-term borrowings,-8378,-4437,-9947
Net (payments on)/proceeds from short-term borrowings with original maturities of three months or less,2551,-1617,1422
Proceeds from issuance of long-term debt,4942,4974,5274
Principal payments on long-term debt,-6806,-3566,-6154
Purchases of common stock,-8865,-12198,-5000
Cash dividends paid,-8043,-7978,-7659
Proceeds from exercise of stock options,394,1259,862
"Other financing activities, net",-736,-588,-611
Net cash used in financing activities,-8485,-20441,-13350
Effect of exchange-rate changes on cash and cash equivalents and restricted cash and cash equivalents,-32,-116,53
Net increase/(decrease) in cash and cash equivalents and restricted cash and cash equivalents,125,-205,-1235
"Cash and cash equivalents and restricted cash and cash equivalents, at beginning of period",1225,1431,2666
"Cash and cash equivalents and restricted cash and cash equivalents, at end of period",1350,1225,1431
Supplemental Cash Flow Information,,,
"Exchange of $1.1 billion net book value 6.50% U.K. pound denominated bonds maturing in 2038 for $1.8 billion of new 2.735% U.K. pound denominated bonds maturing in 2043, resulting in a debt extinguishment loss of $747 million",0,0,1848
Receipt of ICU Medical common stock,0,0,428
Promissory note from ICU Medical,0,0,75
Cash paid (received) during the period for:,,,
Income taxes,3664,3655,2489
Interest,1587,1311,1518
Interest rate hedges,-42,-38,-199
GSK Consumer Healthcare [Member],,,
Adjustments to reconcile net income before allocation to noncontrolling interests to net cash provided by operating activities:,,,
"Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed",-8200,,
Supplemental Cash Flow Information,,,
Equity investment in exchange for Pfizer's assets,15711,0,0
Cerevel Therapeutics [Member],,,
Supplemental Cash Flow Information,,,
Equity investment in exchange for Pfizer's assets,0,343,0
Allogene [Member],,,
Supplemental Cash Flow Information,,,
Equity investment in exchange for Pfizer's assets, 0, 92, 0
