Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Assets,,
Cash and cash equivalents, 1305, 1139
Short-term investments,8525,17694
"Trade accounts receivable, less allowance for doubtful accounts: 2019—$527; 2018—$541",8724,8025
Inventories,8283,7508
Current tax assets,3344,3374
Other current assets,2600,2461
Assets held for sale,21,9725
Total current assets,32803,49926
Equity-method investments,17133,181
Long-term investments,3014,2586
"Property, plant and equipment, less accumulated depreciation",13967,13385
"Identifiable intangible assets, less accumulated amortization",35370,35211
Goodwill,58653,53411
Noncurrent deferred tax assets and other noncurrent tax assets,2099,1924
Other noncurrent assets,4450,2799
Total assets,167489,159422
Liabilities and Equity,,
"Short-term borrowings, including current portion of long-term debt: 2019—$1,462; 2018—$4,776",16195,8831
Trade accounts payable,4220,4674
Dividends payable,2104,2047
Income taxes payable,980,1265
Accrued compensation and related items,2720,2397
Other current liabilities,11083,10753
Liabilities held for sale,0,1890
Total current liabilities,37304,31858
Long-term debt,35955,32909
"Pension benefit obligations, net",5638,5272
"Postretirement benefit obligations, net",1124,1338
Noncurrent deferred tax liabilities,5578,3700
Other taxes payable,12126,14737
Other noncurrent liabilities,6317,5850
Total liabilities,104042,95664
Commitments and Contingencies,,
"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2019—431; 2018—478",17,19
"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2019—9,369; 2018—9,332",468,467
Additional paid-in capital,87428,86253
"Treasury stock, shares at cost: 2019—3,835; 2018—3,615",-110801,-101610
Retained earnings,97670,89554
Accumulated other comprehensive loss,-11640,-11275
Total Pfizer Inc. shareholders’ equity,63143,63407
Equity attributable to noncontrolling interests,303,351
Total equity,63447,63758
Total liabilities and equity, 167489, 159422
