,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income attributable to U.S. Bancorp, 4959, 6914, 7096
Adjustments to reconcile net income to net cash provided by operating activities,,,
Provision for credit losses,3806,1504,1379
Depreciation and amortization of premises and equipment,351,334,306
Amortization of intangibles,176,168,161
(Gain) loss on sale of loans held for sale,-2193,-762,-394
(Gain) loss on sale of securities and other assets,-344,-469,-510
"Loans originated for sale, net of repayments",-67449,-36561,-29214
Proceeds from sales of loans held for sale,65468,33303,30730
"Other, net",-1058,458,1010
Net cash provided by operating activities,3716,4889,10564
Investing Activities,,,
Proceeds from sales of available-for-sale investment securities,15596,11252,1400
Proceeds from maturities of held-to-maturity investment securities,,9137,6619
Proceeds from maturities of available-for-sale investment securities,40639,11454,11411
Purchases of held-to-maturity investment securities,,-6701,-9793
Purchases of available-for-sale investment securities,-68662,-33814,-10077
Net decrease (increase) in loans outstanding,6350,-9871,-9234
Proceeds from sales of loans,2250,2899,4862
Purchases of loans,-11622,-3805,-3694
Net decrease (increase) in securities purchased under agreements to resell,645,-816,-182
"Other, net",-636,-1295,-289
Net cash used in investing activities,-15440,-21560,-8977
Financing Activities,,,
Net increase (decrease) in deposits,67854,16441,-1740
Net (decrease) increase in short-term borrowings,-11957,9584,-2512
Proceeds from issuance of long-term debt,14501,9899,12078
Principal payments or redemption of long-term debt,-14476,-11119,-2928
Proceeds from issuance of preferred stock,486,,565
Proceeds from issuance of common stock,15,88,86
Repurchase of common stock,-1672,-4525,-2822
Cash dividends paid on preferred stock,-300,-302,-274
Cash dividends paid on common stock,-2552,-2443,-2092
Net cash provided by financing activities,51899,17623,361
Change in cash and due from banks,40175,952,1948
Cash and due from banks at beginning of period,22405,21453,19505
Cash and due from banks at end of period,62580,22405,21453
Supplemental Cash Flow Disclosures,,,
Cash paid for income taxes,1025,941,365
Cash paid for interest,2199,4404,3056
Noncash transfer of held-to-maturity investment securities to available-for-sale,,43596,
Net noncash transfers to foreclosed property, 23, 60, 115
