,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 62761, 59387, 55355
Cost of sales,23692,23196,20676
Gross margin,39069,36191,34679
Research and development,13098,12740,12128
"Marketing, general and administrative",7474,8397,7930
Restructuring and other charges,384,1886,354
"Depreciation, Depletion and Amortization, Nonproduction",177,294,265
Operating expenses,21133,23317,20677
Operating income,17936,12874,14002
"Gains (losses) on equity investments, net",2651,506,315
Nonoperating Income (Expense),-235,-444,-105
Income before taxes,20352,12936,14212
Provision for taxes,10751,2620,2792
Net income, 9601, 10316, 11420
Earnings per share - Basic, 2.04, 2.18, 2.41
Earnings per share - Diluted, 1.99, 2.12, 2.33
Weighted average shares of common stock outstanding:,,,
Basic (shares),4701,4730,4742
Diluted (shares),4835,4875,4894
