Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 30, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 3433, 5560
Short-term investments,1814,3225
Trading assets,8755,8314
"Accounts receivable, net of allowance for doubtful accounts of $25 ($37 in 2016)",5607,4690
Inventories,6983,5553
Assets held for sale,0,5210
Other current assets,2908,2956
Total current assets,29500,35508
"Property, plant and equipment, net",41109,36171
Marketable equity securities,4192,6180
Other long-term investments,3712,4716
Goodwill,24389,14099
"Identified intangible assets, net",12745,9494
Other long-term assets,7602,7159
Total assets,123249,113327
Current liabilities:,,
Short-term debt,1776,4634
Accounts payable,2928,2475
Accrued compensation and benefits,3526,3465
Deferred income,1656,1718
Liabilities held for sale,0,1920
Other accrued liabilities,7535,6090
Total current liabilities,17421,20302
Long-term debt,25037,20649
Long-term deferred tax liabilities,3046,1730
Other long-term liabilities,7860,3538
Commitments and Contingencies (Note 20),,
Temporary equity,866,882
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 50 shares authorized; none issued",0,0
"Common stock, $0.001 par value, 10,000 shares authorized; 4,687 shares issued and outstanding (4,730 issued and outstanding in 2016) and capital in excess of par value",26074,25373
Accumulated other comprehensive income (loss),862,106
Retained earnings,42083,40747
Total stockholders’ equity,69019,66226
"Total liabilities, temporary equity, and stockholders’ equity", 123249, 113327
