Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 1676794, 775778
Short-term investments,1415242,915317
"Accounts receivable, net",1009415,835279
Current portion of deferred commissions,228924,175039
Prepaid expenses and other current assets,191467,125488
Total current assets,4521842,2826901
"Deferred commissions, less current portion",444068,333448
Long-term investments,1468006,1013332
"Property and equipment, net",659641,468085
Operating lease right-of-use assets,454218,402428
"Intangible assets, net",153367,143850
Goodwill,240764,156756
Deferred tax assets,673111,599633
Other assets,100040,77997
Total assets,8715057,6022430
Current liabilities:,,
Accounts payable,34236,52960
Accrued expenses and other current liabilities,668093,461403
Current portion of deferred revenue,2962579,2185754
Current portion of operating lease liabilities,72236,52668
Total current liabilities,3737144,2752785
"Deferred revenue, less current portion",45346,40038
"Operating lease liabilities, less current portion",422779,383221
Long-term debt,1640153,694981
Other long-term liabilities,35154,23464
Total liabilities,5880576,3894489
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000 shares authorized; no shares issued or outstanding",0,0
"Common stock $0.001 par value; 600,000 shares authorized; 195,844 and 189,461 shares issued and outstanding at December 31, 2020 and 2019, respectively",196,189
Additional paid-in capital,2973797,2454741
Accumulated other comprehensive income,94229,25255
Accumulated deficit,-233741,-352244
Total stockholders’ equity,2834481,2127941
Total liabilities and stockholders’ equity, 8715057, 6022430
"Common stock, shares authorized (in shares)",600000000.0,600000000
