Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 1154, 1000
Short-term investments,2336,2218
"Accounts receivable, net of allowances of ($17) and ($7)",1267,1165
Raw materials,102,109
Work in process,954,846
Finished goods,734,736
Inventories,1790,1691
Prepaid expenses and other current assets,910,1000
Total current assets,7457,7074
"Property, plant and equipment at cost",4923,5465
Accumulated depreciation,-2411,-2869
"Property, plant and equipment, net",2512,2596
Long-term investments,235,221
"Goodwill, net",4362,4362
"Acquisition-related intangibles, net",1264,1583
Deferred income taxes,374,201
"Capitalized software licenses, net",52,46
Overfunded retirement plans,96,85
Other assets,79,62
Total assets,16431,16230
Current liabilities:,,
Current portion of long-term debt,631,1000
Accounts payable,396,386
Accrued compensation,710,664
Income taxes payable,83,95
Accrued expenses and other liabilities,444,410
Total current liabilities,2264,2555
Long-term debt,2978,3120
Underfunded retirement plans,129,196
Deferred income taxes,33,37
Deferred credits and other liabilities,554,376
Total liabilities,5958,6284
Stockholders’ equity:,,
"Preferred stock, $25 par value. Authorized - 10,000,000 shares Participating cumulative preferred. None issued.",0,0
"Common stock, $1 par value. Authorized – 2,400,000,000 shares Shares issued – 1,740,815,939",1741,1741
Paid-in capital,1674,1629
Retained earnings,33107,31176
"Treasury common stock at cost Shares: 2016 – 744,831,978; 2015 – 729,547,527",-25523,-24068
"Accumulated other comprehensive income (loss), net of taxes (AOCI)",-526,-532
Total stockholders’ equity,10473,9946
Total liabilities and stockholders’ equity, 16431, 16230
