,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 13370, 13000, 13045
Cost of revenue (COR),5130,5440,5618
Gross profit,8240,7560,7427
Research and development (R&D),1370,1280,1358
"Selling, general and administrative (SG&A)",1767,1748,1843
Acquisition charges,319,329,330
Restructuring charges/other,-15,-71,-51
Operating profit,4799,4274,3947
"Other income (expense), net (OI&E)",211,32,21
Interest and debt expense,80,90,94
Income before income taxes,4930,4216,3874
Provision for income taxes,1335,1230,1053
Net income, 3595, 2986, 2821
Earnings per common share (EPS):,,,
Basic (in dollars per share), 3.54, 2.86, 2.61
Diluted (in dollars per share), 3.48, 2.82, 2.57
Average shares outstanding (millions):,,,
Basic (in shares),1003,1030,1065
Diluted (in shares),1021,1043,1080
Cash dividends declared per common share (in dollars per share), 1.64, 1.40, 1.24
Net income, 3595, 2986, 2821
Income allocated to RSUs,-44,-42,-43
Income allocated to common stock for diluted EPS, 3551, 2944, 2778
