,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 29, 2017","Oct. 30, 2016","Nov. 01, 2015"
"('Consolidated Statements of Operations Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net revenue, 17636, 13240, 6824
Cost of products sold:,,,
Cost of products sold,6593,5295,2750
Purchase accounting effect on inventory,4,1185,30
Amortization of acquisition-related intangible assets,2511,763,484
Restructuring charges,19,57,7
Total cost of products sold,9127,7300,3271
Gross margin,8509,5940,3553
Research and development,3292,2674,1049
"Selling, general and administrative",787,806,486
Amortization of acquisition-related intangible assets,1764,1873,249
"Restructuring, impairment and disposal charges",161,996,137
"Litigation Settlement, Expense",122,0,0
Total operating expenses,6126,6349,1921
Operating income (loss),2383,-409,1632
Interest expense,-454,-585,-191
Loss on extinguishment of debt,-166,-123,-10
"Other income, net",62,10,36
Income (loss) from continuing operations before income taxes,1825,-1107,1467
Provision for income taxes,35,642,76
Income (loss) from continuing operations,1790,-1749,1391
"Loss from discontinued operations, net of income taxes",-6,-112,-27
Net income (loss),1784,-1861,1364
Net income (loss) attributable to noncontrolling interest,92,-122,0
Net income (loss) attributable to ordinary shares, 1692, -1739, 1364
Basic income per share:,,,
Income (loss) per share from continuing operations (in dollars per share), 4.19, -4.46, 5.27
Income (loss) per share from discontinued operations (in dollars per share),-0.01,-0.29,-0.10
Net income (loss) per share (in dollars per share),4.18,-4.75,5.17
Diluted income per share:,,,
Income (loss) per share from continuing operations (in dollars per share),4.03,-4.57,4.95
"Loss per share from discontinued operations, net of income taxes (USD per share)",-0.01,-0.29,-0.10
Net income (loss) per share (in dollars per share), 4.02, -4.86, 4.85
Weighted-average shares:,,,
Basic (in shares),405,366,264
Diluted (in shares),421,383,281
Cash dividends declared and paid per share (dollars per share), 4.08, 1.94, 1.55
Broadcom Cayman L.P. [Member],,,
Net revenue, 17636, 13240, 6824
Cost of products sold:,,,
Cost of products sold,6593,5295,2750
Purchase accounting effect on inventory,4,1185,30
Amortization of acquisition-related intangible assets,2511,763,484
Restructuring charges,19,57,7
Total cost of products sold,9127,7300,3271
Gross margin,8509,5940,3553
Research and development,3292,2674,1049
"Selling, general and administrative",787,806,486
Amortization of acquisition-related intangible assets,1764,1873,249
"Restructuring, impairment and disposal charges",161,996,137
"Litigation Settlement, Expense",122,0,0
Total operating expenses,6126,6349,1921
Operating income (loss),2383,-409,1632
Interest expense,-454,-585,-191
Loss on extinguishment of debt,-166,-123,-10
"Other income, net",62,10,36
Income (loss) from continuing operations before income taxes,1825,-1107,1467
Provision for income taxes,35,642,76
Income (loss) from continuing operations,1790,-1749,1391
"Loss from discontinued operations, net of income taxes",-6,-112,-27
Net income (loss), 1784, -1861, 1364
Weighted-average shares:,,,
Cash dividends declared and paid per share (dollars per share), 0.00, 0.44, 1.55
Net Income (Loss) Allocated to General Partners, 1692, -2116, 0
Net Income (Loss) Allocated to Limited Partners,92,-122,0
"Net Income (Loss) Available to Common Stockholders, Basic", 0, 377, 1364
"Distribution Made to Limited Partner, Distributions Paid, Per Unit", 4.08, 1.50, 0
Cash Distribution by Partnership to General Partner, 1756, 594, 0
