,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 29, 2017","Oct. 30, 2016","Nov. 01, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income (loss), 1784, -1861, 1364
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,4737,3042,962
Share-based compensation,921,679,232
Excess tax benefits from share-based compensation,0,-89,-125
Deferred income taxes and other noncash tax expense,-173,365,-220
Non-cash portion of debt extinguishment loss,166,100,10
"Non-cash restructuring, impairment and disposal charges",71,662,77
Amortization of debt issuance costs and accretion of debt discount,24,36,22
Other,7,-6,32
"Changes in assets and liabilities, net of acquisitions and disposals:",,,
"Trade accounts receivable, net",-267,-491,-187
Inventory,-39,996,62
Accounts payable,-97,33,29
Employee compensation and benefits,109,163,8
Contributions to defined benefit pension plans,-361,-33,-54
Other current assets and current liabilities,-490,-98,12
Other long-term assets and long-term liabilities,159,-87,94
Net cash provided by operating activities,6551,3411,2318
Cash flows from investing activities:,,,
"Purchases of property, plant and equipment",-1069,-723,-593
"Proceeds from disposals of property, plant and equipment",441,5,110
Purchases of investments,-207,-58,-14
Proceeds from sales and maturities of investments,200,104,0
"Acquisitions of businesses, net of cash acquired",-40,-10055,-394
Proceeds from sales of businesses,10,898,650
Other,-9,-11,0
Net cash used in investing activities,-674,-9840,-241
Cash flows from financing activities:,,,
Proceeds from issuance of long-term debt,17426,19510,0
Repayment of debt,-13668,-9842,-1639
Payment of assumed debt,0,-1475,-178
Payment of debt issuance costs,-24,-123,0
Dividend and distribution payments,-1745,-750,-408
Issuance of ordinary shares,257,295,241
Excess tax benefits from share-based compensation,0,89,125
Payment of capital lease obligations,-16,0,0
Net cash provided by (used in) financing activities,2230,7704,-1859
Net change in cash and cash equivalents,8107,1275,218
Cash and cash equivalents at the beginning of period,3097,1822,1604
Cash and cash equivalents at end of period,11204,3097,1822
Cash paid for interest,310,448,172
Cash paid for income taxes,349,242,138
Broadcom Cayman L.P. [Member],,,
Cash flows from operating activities:,,,
Net income (loss),1784,-1861,1364
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Depreciation and amortization,4737,3042,962
Share-based compensation,921,679,232
Excess tax benefits from share-based compensation,0,-89,-125
Deferred income taxes and other noncash tax expense,-173,365,-220
Non-cash portion of debt extinguishment loss,166,100,10
"Non-cash restructuring, impairment and disposal charges",71,662,77
Amortization of debt issuance costs and accretion of debt discount,24,36,22
Other,7,-6,32
"Changes in assets and liabilities, net of acquisitions and disposals:",,,
"Trade accounts receivable, net",-267,-491,-187
Inventory,-39,996,62
Accounts payable,-97,33,29
Employee compensation and benefits,109,163,8
Contributions to defined benefit pension plans,-361,-33,-54
Other current assets and current liabilities,-490,-98,12
Other long-term assets and long-term liabilities,159,-87,94
Net cash provided by operating activities,6551,3411,2318
Cash flows from investing activities:,,,
"Purchases of property, plant and equipment",-1069,-723,-593
"Proceeds from disposals of property, plant and equipment",441,5,110
Purchases of investments,-207,-58,-14
Proceeds from sales and maturities of investments,200,104,0
"Acquisitions of businesses, net of cash acquired",-40,-10055,-394
Proceeds from sales of businesses,10,898,650
Other,-9,-11,0
Net cash used in investing activities,-674,-9840,-241
Cash flows from financing activities:,,,
Proceeds from issuance of long-term debt,17426,19510,0
Repayment of debt,-13668,-9842,-1639
Payment of assumed debt,0,-1475,-178
Payment of debt issuance costs,-24,-123,0
Dividend and distribution payments,-1848,-750,-408
Dividend payments to ordinary shareholders,0,-122,-408
Issuance of ordinary shares,0,72,241
Payments of Capital Distribution,-1848,-628,0
Capital transactions with General Partner,226,170,0
Excess tax benefits from share-based compensation,0,89,125
Payment of capital lease obligations,-16,0,0
Net cash provided by (used in) financing activities,2096,7651,-1859
Net change in cash and cash equivalents,7973,1222,218
Cash and cash equivalents at the beginning of period,3044,1822,1604
Cash and cash equivalents at end of period,11017,3044,1822
Cash paid for interest,310,448,172
Cash paid for income taxes, 349, 242, 138
