,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
Net income (loss),, 3388, 5776, 5323
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,4216,3911,2357
Nuclear fuel and other amortization,,262,236,281
Impairment charges,,72,11,446
Unrealized losses (gains) on marked to market derivative contracts – net,,-108,54,436
Foreign currency transaction losses (gains),,17,16,-25
Deferred income taxes,,258,1463,-882
Cost recovery clauses and franchise fees,,155,-225,82
Acquisition of purchased power agreement,,0,-52,-243
Benefits associated with differential membership interests - net,,0,0,-460
Equity in earnings of equity method investees,,-66,-358,-141
Distributions of earnings from equity method investees,,438,328,160
"Gains on disposal of businesses, assets and investments – net",,-461,-191,-1223
Gain on NEP deconsolidation,,0,-3927,0
Recoverable storm-related costs,,-180,0,-108
Other - net,,-213,156,109
Changes in operating assets and liabilities:,,,,
Current assets,,123,-631,-333
Noncurrent assets,,-93,-220,-60
Current liabilities,,116,163,758
Noncurrent liabilities,,231,83,-19
Net cash provided by operating activities,,8155,6593,6458
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-5560,-5012,-5174
Acquisition and capital expenditures of Gulf Power,,-5165,0,0
Independent power and other investments of NEER,,-6385,-7045,-5335
Nuclear fuel purchases,,-315,-267,-197
"Other capital expenditures, acquisitions and other investments",,-37,-680,-34
Proceeds from sale of the fiber-optic telecommunications business,,0,0,1454
Sale of independent power and other investments of NEER,,1163,1617,178
Proceeds from sale or maturity of securities in special use funds and other investments,,4008,3410,3207
Purchases of securities in special use funds and other investments,,-4160,-3733,-3244
Distributions from equity method investees,,0,637,7
Other - net,,274,123,220
Net cash used in investing activities,,-16177,-10950,-8918
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
Issuances of long-term debt,,13919,4399,8354
Retirements of long-term debt,,-5492,-3102,-6780
Proceeds from differential membership investors,,1604,1841,1414
Net change in commercial paper,,-234,1062,1419
Proceeds from other short-term debt,,200,5665,450
Repayments of other short-term debt,,-4765,-455,-2
Payments to related parties under a cash sweep and credit support agreement – net,,-54,-21,0
Issuances of common stock - net,,1494,718,55
Proceeds from issuance of NEP convertible preferred units - net,,0,0,548
Dividends on common stock,,-2408,-2101,-1845
Other - net,,-391,-372,-725
Net cash provided by (used in) financing activities,,3873,7634,2888
"Effects of currency translation on cash, cash equivalents and restricted cash",,4,-7,26
"Net increase (decrease) in cash, cash equivalents and restricted cash",,-4145,3270,454
"Cash, cash equivalents and restricted cash at beginning of year",,5253,1983,1529
"Cash, cash equivalents and restricted cash at end of year",,1108,5253,1983
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,1799,1209,1186
Cash paid for income taxes - net,,184,200,142
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,,3573,2138,3029
"Decrease in property, plant and equipment - net as a result of cash grants primarily under the American Recovery and Reinvestment Act of 2009",,0,0,-154
"Increase in property, plant and equipment - net as a result of a settlement/noncash exchange",,-7,-5,-108
FPL[Member],,,,
CASH FLOWS FROM OPERATING ACTIVITIES,,,,
Net income (loss),[1],2334,2171,1880
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,,2524,2633,940
Nuclear fuel and other amortization,,175,144,159
Deferred income taxes,,44,180,905
Cost recovery clauses and franchise fees,,177,-225,82
Acquisition of purchased power agreement,,0,-52,-243
Recoverable storm-related costs,,0,0,-108
Other - net,,6,7,-139
Changes in operating assets and liabilities:,,,,
Current assets,,-48,97,-190
Noncurrent assets,,-67,-64,-37
Current liabilities,,32,-509,699
Noncurrent liabilities,,4,40,-32
Net cash provided by operating activities,,5181,4422,3916
CASH FLOWS FROM INVESTING ACTIVITIES,,,,
Capital expenditures of FPL,,-5560,-5012,-5174
Nuclear fuel purchases,,-195,-123,-117
Proceeds from sale or maturity of securities in special use funds and other investments,,2729,2232,1986
Purchases of securities in special use funds and other investments,,-2854,-2402,-2082
Other - net,,10,239,18
Net cash used in investing activities,,-5870,-5066,-5369
CASH FLOWS FROM FINANCING ACTIVITIES,,,,
Issuances of long-term debt,,2498,1748,1961
Retirements of long-term debt,,-95,-1591,-882
Net change in commercial paper,,226,-431,1419
Proceeds from other short-term debt,,0,0,450
Repayments of other short-term debt,,0,-250,-2
Capital contributions from NEE,,250,1785,0
Dividends on common stock,,-2200,-500,-1450
Other - net,,-49,-37,-22
Net cash provided by (used in) financing activities,,630,724,1474
"Net increase (decrease) in cash, cash equivalents and restricted cash",,-59,80,21
"Cash, cash equivalents and restricted cash at beginning of year",,254,174,153
"Cash, cash equivalents and restricted cash at end of year",,195,254,174
SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION,,,,
Cash paid for interest (net of amount capitalized),,561,520,473
Cash paid for income taxes - net,,544,415,2
SUPPLEMENTAL SCHEDULE OF NONCASH INVESTING AND FINANCING ACTIVITIES,,,,
Accrued property additions,,680,549,668
"Increase in property, plant and equipment - net as a result of a settlement/noncash exchange",,-7,-5,-112
NEE's noncash contribution of a consolidated subsidiary - net,, 0, 526, 0
,,,,
[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,
