,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions')",,,,
OPERATING REVENUES,, 19204, 16727, 17173
OPERATING EXPENSES (INCOME),,,,
"Fuel, purchased power and interchange",,4363,3732,4071
Other operations and maintenance,,3640,3330,3458
Storm restoration costs,,234,3,1255
Impairment charges,,72,11,446
Acquisition-related,,35,32,69
Depreciation and amortization,,4216,3911,2357
Gains on disposal of businesses/assets - net,,-406,-80,-1111
Taxes other than income taxes and other - net,,1697,1508,1455
Total operating expenses - net,,13851,12447,12000
OPERATING INCOME,,5353,4280,5173
OTHER INCOME (DEDUCTIONS),,,,
Interest expense,,-2249,-1498,-1558
Benefits associated with differential membership interests - net,,0,0,460
Equity in earnings of equity method investees,,66,358,141
Allowance for equity funds used during construction,,67,96,92
Interest income,,54,51,81
Gain on NEP deconsolidation,,0,3927,0
Gains on disposal of investments and other property - net,,55,111,112
Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds - net,,238,-189,0
Other net periodic benefit income,,185,168,151
Other - net,,67,48,11
Total other income (deductions) - net,,-1517,3072,-510
Income (loss) before income taxes,,3836,7352,4663
INCOME TAX EXPENSE (BENEFIT),,448,1576,-660
NET INCOME,,3388,5776,5323
NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,381,862,57
NET INCOME ATTRIBUTABLE TO NEE,, 3769, 6638, 5380
Earnings per share attributable to NEE:,,,,
Basic,, 7.82, 14.03, 11.48
Assuming dilution,, 7.76, 13.88, 11.39
FPL[Member],,,,
OPERATING REVENUES,, 12192, 11862, 11972
OPERATING EXPENSES (INCOME),,,,
"Fuel, purchased power and interchange",,3256,3250,3541
Other operations and maintenance,,1519,1514,1554
Storm restoration costs,,234,3,1255
Depreciation and amortization,,2524,2633,940
Taxes other than income taxes and other - net,,1357,1308,1292
Total operating expenses - net,,8890,8708,8582
OPERATING INCOME,,3302,3154,3390
OTHER INCOME (DEDUCTIONS),,,,
Interest expense,,-594,-541,-481
Allowance for equity funds used during construction,,62,90,79
Other - net,,5,7,-2
Total other income (deductions) - net,,-527,-444,-404
Income (loss) before income taxes,,2775,2710,2986
INCOME TAX EXPENSE (BENEFIT),,441,539,1106
NET INCOME,[1], 2334, 2171, 1880
,,,,
[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,
