,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 29, 2017","Oct. 30, 2016","Nov. 01, 2015"
"('STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions', 'STATEMENT OF CONSOLIDATED CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 2159.2, 1521.5, 1940.9
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,98.3,94.3,55.4
Provision for depreciation and amortization,1715.5,1559.8,1382.4
Impairment charges,39.8,85.1,34.8
Share-based compensation expense,68.1,70.6,66.1
Gain on sale of unconsolidated affiliates and investments,-375.1,-74.5,
Undistributed earnings of unconsolidated affiliates,-14.4,-1.9,-1.0
Provision (credit) for deferred income taxes,100.1,282.7,-18.4
Changes in assets and liabilities:,,,
"Trade, notes and financing receivables related to sales",-838.9,335.2,811.6
Insurance receivables,,,333.4
Inventories,-1305.3,-106.1,-691.4
Accounts payable and accrued expenses,968.0,-155.2,-503.6
Accrued income taxes payable/receivable,-84.2,7.0,-119.1
Retirement benefits,-31.9,238.6,427.5
Other,-299.4,-87.4,40.2
Net cash provided by operating activities,2199.8,3769.7,3758.8
Cash Flows from Investing Activities,,,
Collections of receivables (excluding receivables related to sales),14671.1,14611.4,14919.7
Proceeds from maturities and sales of marketable securities,404.2,169.4,860.7
Proceeds from sales of equipment on operating leases,1440.8,1256.2,1049.4
"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",113.9,81.1,149.2
Cost of receivables acquired (excluding receivables related to sales),-15221.8,-13954.5,-14996.5
Purchases of marketable securities,-118.0,-171.2,-154.9
Purchases of property and equipment,-594.9,-644.4,-694.0
Cost of equipment on operating leases acquired,-1997.4,-2310.7,-2132.1
"Acquisitions of businesses, net of cash acquired",-284.2,-198.5,
Other,-58.0,-16.0,-60.2
Net cash used for investing activities,-1644.3,-1177.2,-1058.7
Cash Flows from Financing Activities,,,
Increase (decrease) in total short-term borrowings,1310.6,-1213.6,501.6
Proceeds from long-term borrowings,8702.2,5070.7,5711.0
Payments of long-term borrowings,-5397.0,-5267.6,-4863.2
Proceeds from issuance of common stock,528.7,36.0,172.1
Repurchases of common stock,-6.2,-205.4,-2770.7
Dividends paid,-764.0,-761.3,-816.3
Other,-87.8,-64.7,-72.1
Net cash provided by (used for) financing activities,4286.5,-2405.9,-2137.6
Effect of Exchange Rate Changes on Cash and Cash Equivalents,157.1,-13.0,-187.3
Net Increase in Cash and Cash Equivalents,4999.1,173.6,375.2
Cash and Cash Equivalents at Beginning of Year,4335.8,4162.2,3787.0
Cash and Cash Equivalents at End of Year, 9334.9, 4335.8, 4162.2
