,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,,
Statement of Cash Flows [Abstract],,,,,
Net income, 3998, 2341,[1], 2135,[1]
Adjustments to reconcile net income to net cash provided by operating activities:,,,,,
Depreciation,248,187,,140,
Amortization,178,176,,169,
Provision for uncollectible accounts,163,62,,46,
Deferred income tax benefit,-150,-32,,-112,
Net unrealized losses on marketable equity securities,367,0,,0,
Stock-based compensation expense and other stock-based payments,331,261,,250,
Amortization of debt issuance costs,7,9,,8,
Amortization of debt discount,52,70,,69,
Loss on early extinguishment of debt,0,2,,0,
Impairment of goodwill,0,0,,941,
"Equity Securities without Readily Determinable Fair Value, Impairment Loss, Annual Amount",0,,,,
Impairment of investments,,8,,63,
Excess tax benefits on stock-based awards and other equity deductions,0,0,,61,
Contingent consideration fair value adjustment,19,0,,0,
"Changes in assets and liabilities, net of effects of acquisitions:",,,,,
Accounts receivable,-319,-270,,-284,
Prepaid expenses and other current assets,-201,-124,,5,
"Accounts payable, accrued expenses and other current liabilities",635,687,,514,
Long-term U.S. transition tax liability,40,1251,,0,
Other long-term assets and liabilities,-30,34,,-21,
Net cash provided by operating activities,5338,4662,,3984,
INVESTING ACTIVITIES:,,,,,
Purchase of investments,-2686,-6941,,-6748,
Proceeds from sale of investments,5616,3580,,3684,
Additions to property and equipment,-442,-288,,-220,
"Acquisitions and other investments, net of cash acquired",-273,-553,,-1,
Acquisition of land-use rights,0,0,,-48,
Net cash provided by (used in) investing activities,2215,-4202,,-3333,
FINANCING ACTIVITIES:,,,,,
Proceeds from short-term borrowing,25,0,,0,
Proceeds from the issuance of long-term debt,0,2045,,995,
Payments for conversion of senior notes,-1487,-286,,0,
Repayment of debt,0,-15,,0,
Payments for repurchase of common stock,-5971,-1828,,-1012,
Proceeds from exercise of stock options,2,5,,16,
Net cash used in financing activities,-7431,-79,,-1,
"Effect of exchange rate changes on cash, cash equivalents and restricted cash and cash equivalents",-40,100,,-46,
"Net increase in cash, cash equivalents and restricted cash and cash equivalents",82,481,,604,
"Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",2563,2082,,1478,
"Total cash and cash equivalents and restricted cash and cash equivalent, end of period",2645,2563,,2082,
SUPPLEMENTAL CASH FLOW INFORMATION:,,,,,
Cash paid during the period for income taxes,1169,702,,637,
Cash paid during the period for interest,219,155,,126,
Non-cash operating and financing activity for an acquisition (See Note 18),51,0,,0,
Non-cash investing and financing activity for an acquisition (See Note 18), 59, 0,, 0,
,,,,,
"[1] The Company realized net gains of $1 million related to investments in debt securities sold for both years ended December 31, 2017 and 2016.",[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.
