CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 2624, 2542
Short-term investments in marketable securities,3660,4860
"Accounts receivable, net of allowance for doubtful accounts of $61 and $39, respectively",1523,1218
Prepaid expenses and other current assets,600,415
Total current assets,8407,9035
"Property and equipment, net",656,480
"Intangible assets, net",2125,2177
Goodwill,2910,2738
Long-term investments,8408,10873
Other assets,181,148
Total assets,22687,25451
Current liabilities:,,
Accounts payable,1134,668
Accrued expenses and other current liabilities,1399,1139
Deferred merchant bookings,1022,980
Convertible debt,0,711
Total current liabilities,3555,3498
Deferred income taxes,370,481
Long-term U.S. transition tax liability,1166,1251
Other long-term liabilities,162,147
Long-term debt,8649,8810
Total liabilities,13902,14187
Commitments and Contingencies (See Note 14),,
Convertible debt,0,3
Stockholders' equity:,,
"Common stock, $0.008 par value, authorized 1,000,000,000 shares, 62,948,762 and 62,689,097 shares issued, respectively",0,0
"Treasury stock, 17,317,126 and 14,216,819 shares, respectively",-14711,-8699
Additional paid-in capital,5445,5783
Retained earnings,18367,13939
Accumulated other comprehensive income (loss),-316,238
Total stockholders' equity,8785,11261
Total liabilities and stockholders' equity, 22687, 25451
