,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2016.1"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions')",,,,,
Income Statement [Abstract],,,,,
Agency revenues, 10480,,,,
Agency revenues,, 9714,, 7982,
Merchant revenues,2987,,,,
Merchant revenues,,2133,,2048,
Advertising and other revenues,1060,834,,713,
Total revenues,14527,12681,,10743,
Cost of revenues,,242,,415,
Gross profit,,12439,,10328,
Operating expenses:,,,,,
Performance marketing,4447,4161,,3479,
Brand marketing,509,435,,327,
Sales and other expenses,830,517,,422,
"Personnel, including stock-based compensation of $317, $261 and $250, respectively",2042,1660,,1350,
General and administrative,699,576,,452,
Information technology,233,189,,142,
Depreciation and amortization,426,363,,309,
Impairment of goodwill,0,0,,941,
Total operating expenses,9186,7901,,7422,
Operating income,5341,4538,,2906,
Other (expense) income:,,,,,
Interest income,187,157,,95,
Interest expense,-269,-254,,-208,
Net unrealized losses on marketable equity securities,-367,0,,0,
Impairment of investments,0,,,,
Impairment of investments,,-8,,-63,
Foreign currency transactions and other,-57,-34,,-17,
Total other expense,-506,-139,,-193,
Earnings before income taxes,4835,4399,,2713,
Income tax expense,837,2058,,578,
Net income, 3998, 2341,[1], 2135,[1]
Net income applicable to common stockholders per basic common share, 84.26, 47.78,, 43.14,
Weighted-average number of basic common shares outstanding (in 000's),47446,48994,,49491,
Net income applicable to common stockholders per diluted common share, 83.26, 46.86,, 42.65,
Weighted-average number of diluted common shares outstanding (in 000's),48017,49954,,50063,
,,,,,
"[1] The Company realized net gains of $1 million related to investments in debt securities sold for both years ended December 31, 2017 and 2016.",[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.,[1] The Company realized net gains of 1 million related to investments in debt securities sold for both years ended December 31 2017 and 2016.
