,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Revenue, 84526, 80403, 74510
Costs and Expenses:,,,
Programming and production,25384,24463,22550
Other operating and administrative,25013,23416,21325
"Advertising, marketing and promotion",6317,6107,5957
Depreciation,7914,7464,6781
Amortization,2353,2094,1899
Other operating gains,-442,0,0
Total costs and expenses,66539,63544,58512
Operating income,17987,16859,15998
Other Income (Expense):,,,
Interest expense,-3086,-2942,-2702
"Investment income (loss), net",253,213,81
"Equity in net income (losses) of investees, net",107,-104,-325
"Other income (expense), net",61,327,320
Total other income (expense),-2665,-2506,-2626
Income before income taxes,15322,14353,13372
Income tax benefit (expense),7578,-5308,-4959
Net income,22900,9045,8413
Net (income) loss attributable to noncontrolling interests and redeemable subsidiary preferred stock,-186,-350,-250
Net income attributable to Comcast Corporation, 22714, 8695, 8163
Basic earnings per common share attributable to Comcast Corporation shareholders (in dollars per share), 4.82, 1.80, 1.64
Diluted earnings per common share attributable to Comcast Corporation shareholders (in dollars per share),4.75,1.78,1.62
Dividends declared per common share (in dollars per share), 0.63, 0.55, 0.50
NBCUniversal Media LLC [Member],,,
Revenue, 32997, 31593, 28462
Costs and Expenses:,,,
Programming and production,14304,14540,13418
Other operating and administrative,7709,7059,5891
"Advertising, marketing and promotion",2799,2767,2795
Depreciation,994,861,669
Amortization,1047,944,870
Other operating gains,-337,0,0
Total costs and expenses,26516,26171,23643
Operating income,6481,5422,4819
Other Income (Expense):,,,
Interest expense,-727,-595,-495
"Investment income (loss), net",46,30,5
"Equity in net income (losses) of investees, net",-201,-99,-376
"Other income (expense), net",11,93,-102
Total other income (expense),-871,-571,-968
Income before income taxes,5610,4851,3851
Income tax benefit (expense),-392,-305,-227
Net income,5218,4546,3624
Net (income) loss attributable to noncontrolling interests,-134,-311,-210
Net income attributable to Comcast Corporation, 5084, 4235, 3414
