,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 22900, 9045, 8413
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and other operating gains",9825,9558,8680
Share-based compensation,751,640,567
"Noncash interest expense (income), net",272,230,205
"Equity in net (income) losses of investees, net",-107,104,325
Cash received from investees,95,85,168
Net (gain) loss on investment activity and other,-182,-169,-318
Deferred income taxes,-10655,1444,958
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-888,-782,-708
"Film and television costs, net",-197,-495,-299
Accounts payable and accrued expenses related to trade creditors,181,374,384
Other operating assets and liabilities,-592,-209,1110
Net cash provided by operating activities,21403,19825,19485
Investing Activities,,,
Capital expenditures,-9550,-9135,-8499
Cash paid for intangible assets,-1747,-1686,-1370
Acquisitions and construction of real estate properties,-418,-428,-178
"Acquisitions, net of cash acquired",-532,-3929,-1786
Proceeds from sales of businesses and investments,150,218,433
Purchases of investments,-2292,-1697,-784
Deposits,0,-1749,-18
Other,685,21,238
Net cash provided by (used in) investing activities,-13704,-18385,-11964
Financing Activities,,,
"Proceeds from (repayments of) short-term borrowings, net",-1905,1790,135
Proceeds from borrowings,11466,9231,5486
Repurchases and repayments of debt,-6364,-3052,-4378
Repurchases of common stock under repurchase program and employee plans,-5435,-5352,-7175
Dividends paid,-2883,-2601,-2437
Purchase of Universal Studios Japan noncontrolling interests,-2299,0,0
Issuances of common stock,0,23,36
Distributions to noncontrolling interests and dividends for redeemable subsidiary preferred stock,-252,-253,-232
Other,100,-220,-571
Net cash provided by (used in) financing activities,-7572,-434,-9136
Increase (decrease) in cash and cash equivalents,127,1006,-1615
"Cash and cash equivalents, beginning of year",3301,2295,3910
"Cash and cash equivalents, end of year",3428,3301,2295
NBCUniversal Media LLC [Member],,,
Operating Activities,,,
Net income,5218,4546,3624
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and other operating gains",1704,1805,1539
"Equity in net (income) losses of investees, net",201,99,376
Cash received from investees,85,68,60
Net (gain) loss on investment activity and other,142,-80,56
Deferred income taxes,2,89,-11
"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
"Current and noncurrent receivables, net",-615,-635,-718
"Film and television costs, net",-199,-502,-304
Accounts payable and accrued expenses related to trade creditors,-43,51,97
Other operating assets and liabilities,581,-544,585
Net cash provided by operating activities,7076,4897,5304
Investing Activities,,,
Capital expenditures,-1502,-1452,-1386
Cash paid for intangible assets,-295,-283,-211
"Acquisitions, net of cash acquired",-140,-205,-1522
Proceeds from sales of businesses and investments,45,109,218
Purchases of investments,-490,-290,-649
Other,506,-123,150
Net cash provided by (used in) investing activities,-1876,-2244,-3400
Financing Activities,,,
Proceeds from borrowings,3948,0,0
Repurchases and repayments of debt,-3498,-1565,-1022
"Proceeds from (repayments of) borrowings from Comcast, net",-872,928,854
Purchase of Universal Studios Japan noncontrolling interests,-2299,0,0
Distributions to member,-1968,-1606,-1385
Distributions to noncontrolling interests,-209,-210,-189
Other,79,356,0
Net cash provided by (used in) financing activities,-4819,-2097,-1742
Increase (decrease) in cash and cash equivalents,381,556,162
"Cash and cash equivalents, beginning of year",1966,1410,1248
"Cash and cash equivalents, end of year", 2347, 1966, 1410
