Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current Assets:,,
Cash and cash equivalents, 3428, 3301
"Receivables, net",8546,7955
Programming rights,1613,1250
Deposits,9,1772
Other current assets,2464,2083
Total current assets,16060,16361
Film and television costs,7076,7252
Investments,6931,5247
"Property and equipment, net",38470,36253
Franchise rights,59364,59364
Goodwill,36780,35980
"Other intangible assets, net",18779,17274
"Other noncurrent assets, net",3489,2769
Total assets,186949,180500
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,6926,6915
Accrued participations and residuals,1683,1726
Deferred revenue,1552,1132
Accrued expenses and other current liabilities,6266,6282
Current portion of long-term debt,5134,5480
Total current liabilities,21561,21535
"Long-term debt, less current portion",59422,55566
Deferred income taxes,24256,34854
Other noncurrent liabilities,10904,10925
Commitments and contingencies,,
Redeemable noncontrolling interests,1357,1446
Equity:,,
"Preferred stock—authorized, 20,000,000 shares; issued, zero",0,0
Common stock,55,56
Additional paid-in capital,37497,38230
Retained earnings,38192,23076
"Treasury stock, 872,791,028 Class A common shares",-7517,-7517
Accumulated other comprehensive income (loss),379,98
Total Comcast Corporation shareholders’ equity,68606,53943
Noncontrolling interests,843,2231
Total equity,69449,56174
Total liabilities and equity,186949,180500
NBCUniversal Media LLC [Member],,
Current Assets:,,
Cash and cash equivalents,2347,1966
"Receivables, net",6682,6302
Programming rights,1606,1241
Other current assets,1038,938
Total current assets,11673,10447
Film and television costs,7071,7245
Investments,1816,1263
"Property and equipment, net",11346,10511
Goodwill,23989,23323
"Intangible assets, net",13306,13777
"Other noncurrent assets, net",1872,1688
Total assets,71073,68254
Current Liabilities:,,
Accounts payable and accrued expenses related to trade creditors,1663,1647
Accrued participations and residuals,1683,1726
Program obligations,745,807
Deferred revenue,1438,1016
Accrued expenses and other current liabilities,2044,1888
Note payable to Comcast,1831,2703
Current portion of long-term debt,198,127
Total current liabilities,9602,9914
"Long-term debt, less current portion",12275,11461
"Accrued participations, residuals and program obligations",1490,1202
Other noncurrent liabilities,4109,4130
Commitments and contingencies,,
Redeemable noncontrolling interests,409,530
Equity:,,
Member’s capital,42295,39036
Accumulated other comprehensive income (loss),-20,-135
Total NBCUniversal member’s equity,42275,38901
Noncontrolling interests,913,2116
Total equity,43188,41017
Total liabilities and equity,71073,68254
Class A Common Stock [Member],,
Equity:,,
Common stock,55,56
Class B Common Stock [Member],,
Equity:,,
Common stock, 0, 0
