Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets,,
Cash and cash equivalents (Note 7), 3657.1, 2337.5
Short-term investments (Note 7),24.2,101.0
"Accounts receivable, net of allowances of $25.9 (2020) and $22.4 (2019)",5875.3,4547.3
Other receivables,1053.7,994.2
Inventories (Note 6),3980.3,3190.7
Prepaid expenses and other,2871.5,2538.9
Total current assets,17462.1,13709.6
Investments (Note 7),2966.8,1962.4
Goodwill (Note 8),3766.5,3679.4
"Other intangibles, net (Note 8)",7450.0,6618.0
Deferred tax assets (Note 14),2830.4,2572.6
"Property and equipment, net (Note 9)",8681.9,7872.9
Other noncurrent assets,3475.4,2871.2
Total assets,46633.1,39286.1
Current Liabilities,,
Short-term borrowings and current maturities of long-term debt (Note 11),8.7,1499.3
Accounts payable,1606.7,1405.3
Employee compensation,997.2,915.5
Sales rebates and discounts,5853.0,4933.6
Dividends payable,770.6,671.5
Income taxes payable (Note 14),495.1,160.6
Other current liabilities,2750.3,2189.4
Total current liabilities,12481.6,11775.2
Other Liabilities,,
Long-term debt (Note 11),16586.6,13817.9
Accrued retirement benefits (Note 15),4094.5,3698.2
Long-term income taxes payable (Note 14),3837.8,3607.2
Other noncurrent liabilities,1707.5,1501.0
Deferred tax liabilities (Note 14),2099.9,2187.5
Total other liabilities,28326.3,24811.8
Commitments and Contingencies (Note 16),,
Eli Lilly and Company Shareholders' Equity (Notes 12 and 13),,
"Common stock—no par value Authorized shares: 3,200,000 Issued shares: 957,077 (2020) and 958,056 (2019)",598.2,598.8
Additional paid-in capital,6778.5,6685.3
Retained earnings,7830.2,4920.4
Employee benefit trust,-3013.2,-3013.2
Accumulated other comprehensive loss (Note 17),-6496.4,-6523.6
Cost of common stock in treasury,-55.7,-60.8
Total Eli Lilly and Company shareholders' equity,5641.6,2606.9
Noncontrolling interests,183.6,92.2
Total equity,5825.2,2699.1
Total liabilities and equity, 46633.1, 39286.1
