,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 24539.8, 22319.5, 21493.3
"Costs, expenses, and other:",,,
Cost of sales,5483.3,4721.2,4681.7
Research and development,6085.7,5595.0,5051.2
"Marketing, selling, and administrative",6121.2,6213.8,5975.1
Acquired in-process research and development (Note 3),660.4,239.6,1983.9
"Asset impairment, restructuring, and other special charges (Note 5)",131.2,575.6,266.9
"Other—net, (income) expense (Note 18)",-1171.9,-291.6,-145.6
"Costs, expenses, and other",17309.9,17053.6,17813.2
Income before income taxes,7229.9,5265.9,3680.1
Income taxes (Note 14),1036.2,628.0,529.5
Net income from continuing operations,6193.7,4637.9,3150.6
Net income from discontinued operations (Note 19),0.0,3680.5,81.4
Net income, 6193.7, 8318.4, 3232.0
Earnings per share:,,,
Earnings from continuing operations - basic (in usd per share), 6.82, 4.98, 3.07
Earnings from discontinued operations - basic (in usd per share),0,3.95,0.07
Earnings per share - basic (in usd per share),6.82,8.93,3.14
Earnings from continuing operations - diluted (in usd per share),6.79,4.96,3.05
Earnings from discontinued operations - diluted (in usd per share),0,3.93,0.08
Earnings per share - diluted (in usd per share), 6.79, 8.89, 3.13
Shares used in calculation of earnings per share:,,,
Basic (in shares),907634,931059,1027721
Diluted (in shares),912505,935684,1033667
