,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 01, 2016","Sep. 03, 2015","Aug. 28, 2014"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 12399, 16192, 16358
Cost of goods sold,9894,10977,10921
Gross margin,2505,5215,5437
"Selling, general, and administrative",659,719,707
Research and development,1617,1540,1371
Restructure and asset impairments,67,3,40
"Other operating (income) expense, net",-6,-45,232
Operating income,168,2998,3087
Interest income,42,35,23
Interest expense,-437,-371,-352
"Other non-operating income (expense), net",-54,-53,-25
"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",-281,2609,2733
Income tax (provision) benefit,-19,-157,-128
Equity in net income (loss) of equity method investees,25,447,474
Net income (loss),-275,2899,3079
Net income (loss) attributable to noncontrolling interests,-1,0,-34
Net income (loss) attributable to Micron, -276, 2899, 3045
Earnings (loss) per share,,,
Basic (in dollars per share), -0.27, 2.71, 2.87
Diluted (in dollars per share), -0.27, 2.47, 2.54
Number of shares used in per share calculations,,,
Basic (in shares),1036,1070,1060
Diluted (in shares),1036,1170,1198
