,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 01, 2016","Sep. 03, 2015","Aug. 28, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income (loss), -275, 2899, 3079
Adjustments to reconcile net income (loss) to net cash provided by operating activities,,,
Depreciation expense and amortization of intangible assets,2980,2667,2103
Amortization of debt discount and other costs,126,138,167
Stock-based compensation,191,168,115
Loss on restructure of debt,4,49,195
"(Gain) loss from currency hedges, net",-183,64,27
Equity in net income of equity method investees,-25,-447,-474
Gain from Inotera issuance of shares,0,-3,-97
Gain from disposition of interest in Aptina,0,-1,-119
Change in operating assets and liabilities,,,
Receivables,465,393,-518
Inventories,-549,116,194
Accounts payable and accrued expenses,272,-691,671
"Deferred income taxes, net",-15,168,68
Other noncurrent liabilities,-63,-16,243
Other,240,-296,45
Net cash provided by operating activities,3168,5208,5699
Cash flows from investing activities,,,
"Expenditures for property, plant, and equipment",-5817,-4021,-3107
Purchases of available-for-sale securities,-1026,-4392,-1063
Payments to settle hedging activities,-152,-132,-26
(Increase) decrease in restricted cash,-23,-15,536
Proceeds from sales and maturities of available-for-sale securities,3690,2248,557
Proceeds from settlement of hedging activities,335,56,18
Cash received from disposition of interest in Aptina,6,1,105
Other,-81,23,78
Net cash provided by (used for) investing activities,-3068,-6232,-2902
Cash flows from financing activities,,,
Proceeds from issuance of debt,2199,2212,2212
Proceeds from equipment sale-leaseback transactions,765,291,14
Proceeds from issuance of stock under equity plans,49,73,265
Contributions from noncontrolling interests,37,142,102
Repayments of debt,-870,-2329,-3843
Cash paid to acquire treasury stock,-148,-884,-76
Acquisition of noncontrolling interests,-93,0,-18
Payments on equipment purchase contracts,-46,-95,-30
Other,-148,-128,-125
Net cash provided by (used for) financing activities,1745,-718,-1499
Effect of changes in currency exchange rates on cash and equivalents,8,-121,-28
Net increase (decrease) in cash and equivalents,1853,-1863,1270
Cash and equivalents at beginning of period,2287,4150,2880
Cash and equivalents at end of period,4140,2287,4150
Supplemental disclosures,,,
"Income taxes paid, net",-90,-63,-43
"Interest paid, net of amounts capitalized",-267,-226,-163
Noncash investing and financing activities,,,
Exchange of convertible notes,0,0,756
Acquisition of noncontrolling interest, 0, 0, 127
