CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Sep. 01, 2016","Sep. 03, 2015"
Assets,,,
Cash and equivalents,, 4140, 2287
Short-term investments,,258,1234
Receivables,,2068,2507
Inventories,,2889,2340
Other current assets,,140,228
Total current assets,,9495,8596
Long-term marketable investments,[1],414,2113
"Property, plant, and equipment, net",,14686,10554
Equity method investments,,1364,1379
"Intangible assets, net",,464,449
Deferred tax assets,,657,
Deferred tax assets,,,597
Other noncurrent assets,,460,455
Total assets,,27540,24143
Liabilities and equity,,,
Accounts payable and accrued expenses,,3879,2611
Deferred income,,200,205
Current debt,,756,1089
Total current liabilities,,4835,3905
Long-term debt,,9154,6252
Other noncurrent liabilities,,623,698
Total liabilities,,14612,10855
Commitments and contingencies,,,
Redeemable convertible notes,,0,49
Micron shareholders' equity,,,
"Common stock, $0.10 par value, 3,000 shares authorized, 1,094 shares issued and outstanding (1,084 as of September 3, 2015)",,109,108
Additional capital,,7736,7474
Retained earnings,,5299,5588
"Treasury stock, 54 shares held (45 as of September 3, 2015)",,-1029,-881
Accumulated other comprehensive income (loss),,-35,13
Total Micron shareholders' equity,,12080,12302
Noncontrolling interests in subsidiaries,,848,937
Total equity,,12928,13239
Total liabilities and equity,, 27540, 24143
,,,
[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,[1] The maturities of long-term marketable securities range from one to four years.,
