Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and cash equivalents, 2353, 2853
Marketable securities - current,98,380
Accounts receivable - net of allowances of $161 and $95,4791,5020
Inventories,,
Finished goods,2003,2120
Work in process,1194,1292
Raw materials and supplies,937,954
Total inventories,4134,4366
Prepaids,704,741
Other current assets,891,349
Total current assets,12971,13709
"Property, plant and equipment",26124,24873
Less: Accumulated depreciation,-16791,-16135
"Property, plant and equipment - net",9333,8738
Operating lease right of use assets,858,
Goodwill,13444,10051
Intangible assets - net,6379,2657
Other assets,1674,1345
Total assets,44659,36500
Current liabilities,,
Short-term borrowings and current portion of long-term debt,2795,1211
Accounts payable,2228,2266
Accrued payroll,702,749
Accrued income taxes,194,243
Operating lease liabilities - current,247,
Other current liabilities,3056,2775
Total current liabilities,9222,7244
Long-term debt,17518,13411
Pension and postretirement benefits,3911,2987
Operating lease liabilities,607,
Other liabilities,3275,3010
Total liabilities,34533,26652
Commitments and contingencies (Note 16),,
3M Company shareholders' equity:,,
"Common stock par value, $.01 par value; 944,033,056 shares issued; Shares outstanding - 2019: 575,184,835; Shares outstanding - 2018: 576,575,168",9,9
Additional paid-in capital,5907,5643
Retained earnings,42135,40636
Treasury stock,-29849,-29626
Accumulated other comprehensive income (loss),-8139,-6866
Total 3M Company shareholders' equity,10063,9796
Noncontrolling interest,63,52
Total equity,10126,9848
Total liabilities and equity, 44659, 36500
