,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Income,,,
Net sales, 32136, 32765, 31657
Operating expenses,,,
Cost of sales,17136,16682,16055
"Selling, general and administrative expenses",7029,7602,6626
"Research, development and related expenses",1911,1821,1870
Gain on sale of businesses,-114,-547,-586
Total operating expenses,25962,25558,23965
Operating income,6174,7207,7692
Interest expense and income,,,
"Other expense (income), net",462,207,144
Income before income taxes,5712,7000,7548
Provision for income taxes,1130,1637,2679
Net income including noncontrolling interest,4582,5363,4869
Less: Net income attributable to noncontrolling interest,12,14,11
Net income attributable to 3M, 4570, 5349, 4858
Weighted average 3M common shares outstanding - basic (in shares),577.0,588.5,597.5
Earnings per share attributable to 3M common shareholders - basic (in dollars per share), 7.92, 9.09, 8.13
Weighted average 3M common shares outstanding - diluted (in shares),585.1,602.0,612.7
Earnings per share attributable to 3M common shareholders - diluted (in dollars per share), 7.81, 8.89, 7.93
