,Consolidated Statements of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Operating Activities,,,,
Net income before allocation to noncontrolling interests,[1][2][3][4], 11188, 21355, 7246
Adjustments to reconcile net income before allocation to noncontrolling interests to net cash provided by operating activities:,,,,
Depreciation and amortization,[1],6384,6269,5757
Asset write-offs and impairments,[1],3398,634,1613
Loss on sale of HIS net assets,[1][5],-1,55,1712
TCJA impact,[1][6],-596,-10660,0
Deferred taxes from continuing operations,[1],-2205,-2410,-700
Share-based compensation expense,[1],949,840,691
Benefit plan contributions in excess of expense,[1],-1095,-961,-712
"Other adjustments, net",[1],-1268,344,487
"Other changes in assets and liabilities, net of acquisitions and divestitures:",,,,
Trade accounts receivable,[1],-644,259,-134
Inventories,[1],-717,-357,365
Other assets,[1],-16,7,-47
Trade accounts payable,[1],431,46,871
Other liabilities,[1],98,-67,-223
"Other tax accounts, net",[1],-78,1446,-734
Net cash provided by operating activities,[1],15827,16802,16192
Investing Activities,,,,
"Purchases of property, plant and equipment",[1],-2042,-1956,-1823
Purchases of short-term investments,[1],-11677,-14596,-15957
Proceeds from redemptions/sales of short-term investments,[1],17581,10302,29414
Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less,[1],-3917,2058,-4218
Purchases of long-term investments,[1],-1797,-3537,-8011
Proceeds from redemptions/sales of long-term investments,[1],6244,3579,11268
"Acquisitions of businesses, net of cash acquired",[1],0,-1000,-18368
Acquisitions of intangible assets,[1],-154,-261,-176
"Other investing activities, net",[1][7],288,671,80
Net cash provided by/(used in) investing activities,[1],4525,-4740,-7791
Financing Activities,,,,
Proceeds from short-term borrowings,[1],3711,8464,7472
Principal payments on short-term borrowings,[1],-4437,-9947,-5093
Net (payments on)/proceeds from short-term borrowings with original maturities of three months or less,[1],-1617,1422,-3060
Proceeds from issuance of long-term debt,[1],4974,5274,10976
Principal payments on long-term debt,[1],-3566,-6154,-7689
Purchases of common stock,[1],-12198,-5000,-5000
Cash dividends paid,[1],-7978,-7659,-7317
Proceeds from exercise of stock options,[1],1259,862,1019
"Other financing activities, net",[1],-588,-611,-536
Net cash used in financing activities,[1],-20441,-13350,-9228
Effect of exchange-rate changes on cash and cash equivalents and restricted cash and cash equivalents,[1],-116,53,-215
Net decrease in cash and cash equivalents and restricted cash and cash equivalents,[1],-205,-1235,-1041
"Cash and cash equivalents and restricted cash and cash equivalents, beginning",[1],1431,2666,3707
"Cash and cash equivalents and restricted cash and cash equivalents, end",[1],1225,1431,2666
Supplemental Cash Flow Information,,,,
"Exchange of $1.1 billion net book value 6.50% U.K. pound denominated bonds maturing in 2038 for $1.8 billion of new 2.735% U.K. pound denominated bonds maturing in 2043, resulting in a debt extinguishment loss of $747 million",[1][8],0,1848,0
Receipt of ICU Medical common stock,[1][7],0,428,0
Promissory note from ICU Medical,[1][7],0,75,0
Cash paid (received) during the period for:,,,,
Income taxes,[1],3655,2489,2521
Interest,[1],1311,1518,1451
Interest rate hedges,[1],-38,-199,-338
Cerevel Therapeutics [Member],,,,
Supplemental Cash Flow Information,,,,
Equity investment in exchange for Pfizer's assets,[1][7],343,0,0
Allogene [Member],,,,
Supplemental Cash Flow Information,,,,
Equity investment in exchange for Pfizer's assets,[1][7], 92, 0, 0
,,,,
