Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,,
Cash and cash equivalents,[1], 1139, 1342
Short-term investments,[1],17694,18650
"Trade accounts receivable, less allowance for doubtful accounts: 2018—$541; 2017—$584",[1],8025,8221
Inventories,[1],7508,7578
Current tax assets,[1],3374,3050
Other current assets,[1],2461,2289
Assets held for sale,[1],9725,12
Total current assets,[1],49926,41141
Long-term investments,[1],2767,7015
"Property, plant and equipment, less accumulated depreciation",[1][2],13385,13865
"Identifiable intangible assets, less accumulated amortization",[1][3],35211,48741
Goodwill,[1],53411,55952
Noncurrent deferred tax assets and other noncurrent tax assets,[1],1924,1855
Other noncurrent assets,[1],2799,3227
Total assets,[1],159422,171797
Liabilities and Equity,,,
"Short-term borrowings, including current portion of long-term debt: 2018—$4,776; 2017—$3,546",[1],8831,9953
Trade accounts payable,[1],4674,4656
Dividends payable,[1],2047,2029
Income taxes payable,[1],1265,477
Accrued compensation and related items,[1],2397,2196
Other current liabilities,[1],10753,11115
Liabilities held for sale,[1],1890,0
Total current liabilities,[1],31858,30427
Long-term debt,[1],32909,33538
"Pension benefit obligations, net",[1],5272,5926
"Postretirement benefit obligations, net",[1],1338,1504
Noncurrent deferred tax liabilities,[1],3700,3900
Other taxes payable,[1],14737,18697
Other noncurrent liabilities,[1],5850,6149
Total liabilities,[1],95664,100141
Commitments and Contingencies,[1],,
"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2018—-478; 2017—-524",[1],19,21
"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2018—-9,332; 2017—-9,275",[1],467,464
Additional paid-in capital,[1],86253,84278
"Treasury stock, shares at cost: 2018—3,615; 2017—-3,296",[1],-101610,-89425
Retained earnings,[1],89554,85291
Accumulated other comprehensive loss,[1],-11275,-9321
Total Pfizer Inc. shareholders’ equity,[1],63407,71308
Equity attributable to noncontrolling interests,[1],351,348
Total equity,[1][4],63758,71656
Total liabilities and equity,[1], 159422, 171797
,,,
"[1] Amounts may not add due to rounding. [2] The decrease in total property, plant and equipment is primarily due to depreciation, the reclassification of $675 million to Assets held for sale during the fourth quarter of 2018 (see Note 2C), reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions (see Note 3), and the impact of foreign exchange, partially offset by capital additions. [3] The decrease in Identifiable intangible assets, less accumulated amortization, is primarily due to the reclassification of $5.8 billion of intangible assets, net, ($6.3 billion total gross carrying amount) to Assets held for sale during the fourth quarter of 2018 (see Note 2C) and amortization and impairments, partially offset by additions, mainly consisting of $240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg (see Note 7E). [4] Amounts may not add due to rounding.",[1] Amounts may not add due to rounding. [2] The decrease in total property plant and equipment is primarily due to depreciation the reclassification of 675 million to Assets held for sale during the fourth quarter of 2018 -see Note 2C reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions -see Note 3 and the impact of foreign exchange partially offset by capital additions. [3] The decrease in Identifiable intangible assets less accumulated amortization is primarily due to the reclassification of 5.8 billion of intangible assets net -6.3 billion total gross carrying amount to Assets held for sale during the fourth quarter of 2018 -see Note 2C and amortization and impairments partially offset by additions mainly consisting of 240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg -see Note 7E. [4] Amounts may not add due to rounding.,[1] Amounts may not add due to rounding. [2] The decrease in total property plant and equipment is primarily due to depreciation the reclassification of 675 million to Assets held for sale during the fourth quarter of 2018 -see Note 2C reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions -see Note 3 and the impact of foreign exchange partially offset by capital additions. [3] The decrease in Identifiable intangible assets less accumulated amortization is primarily due to the reclassification of 5.8 billion of intangible assets net -6.3 billion total gross carrying amount to Assets held for sale during the fourth quarter of 2018 -see Note 2C and amortization and impairments partially offset by additions mainly consisting of 240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg -see Note 7E. [4] Amounts may not add due to rounding.,[1] Amounts may not add due to rounding. [2] The decrease in total property plant and equipment is primarily due to depreciation the reclassification of 675 million to Assets held for sale during the fourth quarter of 2018 -see Note 2C reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions -see Note 3 and the impact of foreign exchange partially offset by capital additions. [3] The decrease in Identifiable intangible assets less accumulated amortization is primarily due to the reclassification of 5.8 billion of intangible assets net -6.3 billion total gross carrying amount to Assets held for sale during the fourth quarter of 2018 -see Note 2C and amortization and impairments partially offset by additions mainly consisting of 240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg -see Note 7E. [4] Amounts may not add due to rounding.
