,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Income Statement [Abstract],,,,
Revenues,[1], 53647, 52546, 52824
Costs and expenses:,,,,
Cost of sales,[1][2],11248,11228,12322
"Selling, informational and administrative expenses",[1][2],14455,14804,14844
Research and development expenses,[1][2],8006,7683,7892
Amortization of intangible assets,[1],4893,4758,4056
Restructuring charges and certain acquisition-related costs,[1],1044,351,1565
Other (income)/deductions––net,[1],2116,1416,3794
Income from continuing operations before provision/(benefit) for taxes on income,[1][3][4][5],11885,12305,8351
Provision/(benefit) for taxes on income,[1],706,-9049,1123
Income from continuing operations,[1],11179,21353,7229
Discontinued operations:,,,,
Income from discontinued operations––net of tax,[1],10,-1,16
Gain on disposal of discontinued operations––net of tax,[1],0,3,0
Discontinued operations––net of tax,[1],10,2,17
Net income before allocation to noncontrolling interests,[1][6][7][8],11188,21355,7246
Less: Net income attributable to noncontrolling interests,[1],36,47,31
Net income attributable to Pfizer Inc.,[1], 11153, 21308, 7215
Earnings per common share––basic:,,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1], 1.90, 3.57, 1.18
Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,0.00
Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.90,3.57,1.18
Earnings per common share––diluted:,,,,
Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),[1],1.86,3.52,1.17
Discontinued operations––net of tax (in dollars per share),[1],0.00,0.00,0.00
Net income attributable to Pfizer Inc. common shareholders (in dollars per share),[1], 1.87, 3.52, 1.17
Weighted-average shares––basic,[1][9],5872,5970,6089
Weighted-average shares––diluted,[1][9],5977,6058,6159
,,,,
