,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income (loss), 3232.0, -204.1, 2737.6
Adjustments to Reconcile Net Income (Loss) to Cash Flows from Operating Activities:,,,
Depreciation and amortization,1609.0,1567.3,1496.6
Change in deferred income taxes,326.8,-787.9,439.5
Stock-based compensation expense,279.5,281.3,255.3
Acquired in-process research and development,1983.9,1112.6,30.0
"Other non-cash operating activities, net",472.0,441.5,376.1
"Other changes in operating assets and liabilities, net of acquisitions and divestitures:",,,
Receivables—(increase) decrease,-996.7,-357.0,-709.4
Inventories—(increase) decrease,7.8,-253.9,-328.2
Other assets—(increase) decrease,-980.0,-590.1,-265.5
Income taxes payable—increase (decrease),-125.3,3489.6,-304.8
Accounts payable and other liabilities—increase (decrease),-284.5,916.3,1123.8
Net Cash Provided by Operating Activities,5524.5,5615.6,4851.0
Cash Flows from Investing Activities,,,
Purchases of property and equipment,-1210.6,-1076.8,-1037.0
Proceeds from disposals of property and equipment,3.6,40.7,73.4
Proceeds from sales and maturities of short-term investments,2552.5,4852.5,1642.0
Purchases of short-term investments,-112.2,-3389.7,-1327.4
Proceeds from sales of noncurrent investments,3509.5,2586.0,2086.0
Purchases of noncurrent investments,-837.9,-4611.6,-4346.0
Purchases of in-process research and development,-1807.6,-1086.8,-55.0
"Cash paid for acquisitions, net of cash acquired (Note 3)",0.0,-882.1,-45.0
"Other investing activities, net",-191.3,-215.8,-130.1
Net Cash Provided by (Used for) Investing Activities,1906.0,-3783.6,-3139.1
Cash Flows from Financing Activities,,,
Dividends paid,-2311.8,-2192.1,-2158.5
Net change in short-term borrowings,-2197.9,1397.5,1293.2
Proceeds from issuance of long-term debt,2477.7,2232.0,1206.6
Repayments of long-term debt,-1009.1,-630.6,-0.2
Purchases of common stock,-4150.7,-299.8,-600.1
Net proceeds from Elanco initial public offering (Note 3),1659.7,0.0,0.0
"Other financing activities, net",-372.8,-364.4,-300.8
Net Cash Provided by (Used for) Financing Activities,-5904.9,142.6,-559.8
Effect of exchange rate changes on cash and cash equivalents,-63.6,-20.5,-236.4
Net increase in cash and cash equivalents,1462.0,1954.1,915.7
Cash and cash equivalents at beginning of year,6536.2,4582.1,3666.4
Cash and Cash Equivalents at End of Year, 7998.2, 6536.2, 4582.1
