,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 24555.7, 22871.3, 21222.1
"Costs, expenses, and other:",,,
Cost of sales,6430.0,6150.8,5710.1
Research and development,5307.1,5357.3,5310.3
"Marketing, selling, and administrative",6631.8,6680.1,6528.0
Acquired in-process research and development (Notes 3),1983.9,1112.6,30.0
"Asset impairment, restructuring, and other special charges (Note 5)",482.0,1673.6,382.5
"Other—net, (income) expense (Note 17)",-74.8,-300.5,-112.8
"Cost of sales, operating expenses, and other-net",20760.0,20673.9,17848.1
Income before income taxes,3795.7,2197.4,3374.0
Income taxes (Note 13),563.7,2401.5,636.4
Net income (loss), 3232.0, -204.1, 2737.6
Earnings (loss) per share:,,,
Basic (usd per share), 3.14, -0.19, 2.59
Diluted (usd per share), 3.13, -0.19, 2.58
Shares used in calculation of earnings (loss) per share:,,,
Basic (shares),1027721,1052023,1058324
Diluted (shares),1033667,1052023,1061825
