,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
"CASH AND CASH EQUIVALENTS, BEGINNING OF YEAR", 6836, 8548, 5930
OPERATING ACTIVITIES,,,
Net Earnings,10604,7144,11785
"Depreciation, Depletion and Amortization",3078,3134,3141
Share-based Compensation,335,337,360
Deferred Income Tax Expense (Benefit),-815,-803,-44
Gain (Loss) on Disposition of Business,-41,-766,-154
Venezuela Deconsolidation Charge,0,2028,0
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,450,2174,0
Increase (Decrease) in Accounts Receivable,35,349,87
Increase (Decrease) in Inventories,116,313,8
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1285,928,1
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",204,-976,-1557
Other Noncash Expense,184,746,331
Net Cash Provided by (Used in) Operating Activities,15435,14608,13958
INVESTING ACTIVITIES,,,
"Payments to Acquire Property, Plant, and Equipment",-3314,-3736,-3848
Proceeds from Sale of Productive Assets,432,4498,577
Cash Related to Venezuela Deconsolidation,0,-908,0
"Payments to Acquire Businesses, Net of Cash Acquired",-186,-137,-24
Payments to Acquire Short-term Investments,-2815,-3647,-568
Proceeds from Sale of Short-term Investments,1354,1203,24
"Cash Divested from Divested Businesses, Investing Activities",-143,0,0
Increase (Decrease) in Restricted Cash,-996,0,0
Payments for (Proceeds from) Investments,93,-163,-261
Net Cash Provided by (Used in) Investing Activities,-5575,-2890,-4100
FINANCING ACTIVITIES,,,
Payments of Dividends,-7436,-7287,-6911
Proceeds from (Repayments of) Short-term Debt,-418,-2580,3304
Proceeds from Issuance of Long-term Debt,3916,2138,4334
Repayments of Long-term Debt,-2213,-3512,-4095
Payments for Repurchase of Common Stock,-4004,-4604,-6005
"Cash Divested from Divested Businesses, Financing Activities",-1730,0,0
Proceeds From Stock Options Exercised And Other Financing Activities,2672,2826,2094
Net Cash Provided by (Used in) Financing Activities,-9213,-13019,-7279
Effect of Exchange Rate on Cash and Cash Equivalents,-381,-411,39
"Cash and Cash Equivalents, Period Increase (Decrease)",266,-1712,2618
"CASH AND CASH EQUIVALENTS, END OF YEAR",7102,6836,8548
SUPPLEMENTAL DISCLOSURE,,,
Interest Paid,569,678,686
Income Taxes Paid, 3730, 4558, 3320
