CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2016","Jun. 30, 2015"
CURRENT ASSETS,,
"Cash and Cash Equivalents, at Carrying Value", 7102, 6836
Available-for-sale Securities,6246,4767
"Accounts Receivable, Net, Current",4373,4568
INVENTORIES,,
"Inventory, Raw Materials and Supplies, Gross",1188,1266
"Inventory, Work in Process, Gross",563,525
"Inventory, Finished Goods, Gross",2965,3188
"Inventory, Net",4716,4979
"Deferred Tax Assets, Net of Valuation Allowance, Current",1507,1356
"Prepaid Expense and Other Assets, Current",2653,2708
"Disposal Group, Including Discontinued Operation, Assets, Current",7185,4432
"Assets, Current",33782,29646
"Property, Plant and Equipment, Net",19385,19655
Goodwill,44350,44622
"Intangible Assets, Net (Excluding Goodwill)",24527,25010
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,5204
"Other Assets, Noncurrent",5092,5358
Assets,127136,129495
CURRENT LIABILITIES,,
"Accounts Payable, Current",9325,8138
"Accrued Liabilities, Current",7449,8091
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2343,1543
"Debt, Current",11653,12018
"Liabilities, Current",30770,29790
"Long-term Debt, Excluding Current Maturities",18945,18327
"Deferred Tax Liabilities, Net, Noncurrent",9113,9179
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,717
"Other Liabilities, Noncurrent",10325,8432
Liabilities,69153,66445
SHAREHOLDERS' EQUITY,,
"Common Stock, Value, Issued",4009,4009
Additional Paid in Capital,63714,63852
Reserve for ESOP Debt Retirement,-1290,-1320
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15907,-12780
"Treasury Stock, Value",-82176,-77226
Retained Earnings (Accumulated Deficit),87953,84807
Stockholders' Equity Attributable to Noncontrolling Interest,642,631
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",57983,63050
Liabilities and Equity,127136,129495
Preferred Class A,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued",1038,1077
Preferred Class B,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued", 0, 0
