,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2016","Jun. 30, 2016.1","Jun. 30, 2015","Jun. 30, 2015.1","Jun. 30, 2014"
"('CASH FLOWS STATEMENTS - USD ($) $ in Millions', 'CASH FLOWS STATEMENTS - USD ($) $ in Millions')",,,,,
Operations,,,,,
Net income, 16798,[1], 12193,[2], 22074
Adjustments to reconcile net income to net cash from operations:,,,,,
Goodwill and asset impairments,630,,7498,,0
"Depreciation, amortization, and other",6622,,5957,,5212
Stock-based compensation expense,2668,,2574,,2446
Net recognized gains on investments and derivatives,-223,,-443,,-109
Deferred income taxes,332,,224,,-331
Deferral of unearned revenue,57072,,45072,,44325
Recognition of unearned revenue,-48498,,-44920,,-41739
Changes in operating assets and liabilities:,,,,,
Accounts receivable,-530,,1456,,-1120
Inventories,600,,-272,,-161
Other current assets,-1167,,62,,-29
Other long-term assets,-41,,346,,-628
Accounts payable,88,,-1054,,473
Other current liabilities,-260,,-624,,1075
Other long-term liabilities,-766,,1599,,1014
Net cash from operations,33325,,29668,,32502
Financing,,,,,
"Proceeds from issuance of short-term debt, maturities of 90 days or less, net",7195,,4481,,500
Proceeds from issuance of debt,13884,,10680,,10350
Repayments of debt,-2796,,-1500,,-3888
Common stock issued,668,,634,,607
Common stock repurchased,-15969,,-14443,,-7316
Common stock cash dividends paid,-11006,,-9882,,-8879
Other,-369,,362,,-39
Net cash used in financing,-8393,,-9668,,-8665
Investing,,,,,
Additions to property and equipment,-8343,,-5944,,-5485
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-1393,,-3723,,-5937
Purchases of investments,-129758,,-98729,,-72690
Maturities of investments,22054,,15013,,5272
Sales of investments,93287,,70848,,60094
Securities lending payable,203,,-466,,-87
Net cash used in investing,-23950,,-23001,,-18833
Effect of foreign exchange rates on cash and cash equivalents,-67,,-73,,-139
Net change in cash and cash equivalents,915,,-3074,,4865
"Cash and cash equivalents, beginning of period",5595,,8669,,3804
"Cash and cash equivalents, end of period", 6510,, 5595,, 8669
,,,,,
"[1] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [2] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.",[1] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [2] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [2] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [2] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [2] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [2] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.
