,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2016","Jun. 30, 2016.1","Jun. 30, 2015","Jun. 30, 2015.1","Jun. 30, 2014"
"('INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions', 'INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions')",,,,,
Revenue,,,,,
Product, 61502,, 75956,, 72948
Service and other,23818,,17624,,13885
Total revenue,85320,[1],93580,,86833
Cost of revenue,,,,,
Product,17880,,21410,,16681
Service and other,14900,,11628,,10397
Total cost of revenue,32780,,33038,,27078
Gross margin,52540,,60542,,59755
Research and development,11988,,12046,,11381
Sales and marketing,14697,,15713,,15811
General and administrative,4563,,4611,,4677
"Impairment, integration, and restructuring",1110,,10011,,127
Operating income,20182,,18161,,27759
"Other income (expense), net",-431,,346,,61
Income before income taxes,19751,,18507,,27820
Provision for income taxes,2953,,6314,,5746
Net income, 16798,[2], 12193,[3], 22074
Earnings per share:,,,,,
Basic, 2.12,, 1.49,, 2.66
Diluted, 2.10,[2], 1.48,[3], 2.63
Weighted average shares outstanding:,,,,,
Basic,7925,,8177,,8299
Diluted,8013,,8254,,8399
Cash dividends declared per common share, 1.44,, 1.24,, 1.12
,,,,,
"[1] Reflects the impact of the net revenue deferral from Windows 10 of $1.3 billion, $1.7 billion, $1.6 billion, and $2.0 billion, for the first, second, third, and fourth quarter of fiscal year 2016, respectively, and $6.6 billion for fiscal year 2016. [2] Includes $630 million of asset impairment charges related to our phone business, and $480 million of restructuring charges associated with our 2016 restructuring plans, which together decreased net income and diluted EPS by $895 million and $0.11, respectively. [3] Includes $7.5 billion of goodwill and asset impairment charges related to our phone business, and $2.5 billion of integration and restructuring expenses, primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan, which together decreased net income and diluted EPS by $9.5 billion and $1.15, respectively.",[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.,[1] Reflects the impact of the net revenue deferral from Windows 10 of 1.3 billion 1.7 billion 1.6 billion and 2.0 billion for the first second third and fourth quarter of fiscal year 2016 respectively and 6.6 billion for fiscal year 2016. [2] Includes 630 million of asset impairment charges related to our phone business and 480 million of restructuring charges associated with our 2016 restructuring plans which together decreased net income and diluted EPS by 895 million and 0.11 respectively. [3] Includes 7.5 billion of goodwill and asset impairment charges related to our phone business and 2.5 billion of integration and restructuring expenses primarily associated with our Phone Hardware Integration Plan and Phone Hardware Restructuring Plan which together decreased net income and diluted EPS by 9.5 billion and 1.15 respectively.
