,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 39714, 36113, 32491
Net investment income,1390,1480,1226
Total revenues,153566,48650,41806
Benefits and Expenses,,,
Pharmacy and other service costs,97668,4793,2456
Medical costs and other benefit expenses,30819,27528,25263
"Selling, general and administrative expenses",14053,11934,10030
Amortization of other acquired intangible assets,2949,235,115
Total benefits and expenses,145489,44490,37864
Income from operations,8077,4160,3942
Interest expense and other,-1682,-498,-252
Debt extinguishment costs,-2,0,-321
Net realized investment gains (losses),177,-81,237
Income (loss) before income taxes,6570,3581,3606
Total income taxes,1450,935,1374
Net Income,5120,2646,2232
Less: net income (loss) attributable to noncontrolling interests,16,9,-5
Shareholders' net income, 5104, 2637, 2237
Shareholders' net income per share:,,,
Basic, 13.58, 10.69, 8.92
Diluted, 13.44, 10.54, 8.77
Fees and other revenues [Member],,,
Revenues,,,
"Pharmacy revenues, fees and other revenues", 9363, 5578, 5110
Pharmacy revenues [Member],,,
Revenues,,,
"Pharmacy revenues, fees and other revenues", 103099, 5479, 2979
