,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,,
Cash Flows from Operating Activities,,,,
Net Income, 5120,, 2646, 2232
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,,
Depreciation and amortization,3651,,695,566
Realized investment (gains) losses,-177,,81,-237
Deferred income taxes (benefits),-313,,-101,242
Debt extinguishment costs,2,,0,321
"Net changes in assets and liabilities, net of non-operating effects:",,,,
Accounts receivable,-713,,705,-233
Inventories,149,,-107,-72
Deferred policy acquisition costs,-242,,-237,-282
Reinsurance recoverables and other assets,-277,,-234,115
Insurance liabilities,575,,560,506
Pharmacy and service costs payable,-192,,-842,35
"Accounts payable, accrued expenses and other liabilities",1343,,332,696
"Other, net",559,,272,197
Net cash provided by (used in) operating activities,9485,,3770,4086
Proceeds from investments sold:,,,,
Debt securities and equity securities,3487,,2655,2012
Investment maturities and repayments:,,,,
Debt securities and equity securities,1825,,2151,2051
Commercial mortgage loans,199,,215,335
"Other sales, maturities and repayments (primarily short-term and other long-term investments)",1311,,734,1702
Investments purchased or originated:,,,,
Debt securities and equity securities,-4282,,-5637,-5628
Commercial mortgage loans,-307,,-312,-430
Other (primarily short-term and other long-term investments),-1753,,-1189,-1065
Property and equipment purchases,-1050,,-528,-471
"Acquisitions, net of cash acquired",-153,,-24455,-209
"Other, net",-11,,-12,0
Net cash provided by (used in) investing activities,-734,,-26378,-1703
Cash Flows from Financing Activities,,,,
Deposits and interest credited to contractholder deposit funds,955,,1040,1230
Withdrawals and benefit payments from contractholder deposit funds,-1097,,-1151,-1363
Net change in short-term debt,-681,,1487,80
Payments for debt extinguishment,-3,,0,-313
Repayment of long-term debt,-4491,,-131,-1250
Net proceeds on issuance of long-term debt,0,,22856,1581
Repurchase of common stock,-1987,,-342,-2725
Issuance of common stock,224,,68,131
"Other, net",-107,,-312,-22
Net cash provided by (used in) financing activities,-7187,,23515,-2651
Effect of foreign currency rate changes on cash and cash equivalents,-8,,-24,55
"Net increase (decrease) in cash, cash equivalents and restricted cash",1556,,883,-213
"Cash, cash equivalents and restricted cash, January 1,",3855,,2972,3185
"Cash, cash equivalents and restricted cash, ending balance",5411,,3855,2972
Cash reclassified to assets held for sale,-743,,0,0
"Cash, cash equivalents, and restricted cash per Consolidated Balance Sheets",4668,[1],3855,2972
Supplemental Disclosure of Cash Information:,,,,
"Income taxes paid, net of refunds",1776,,1019,1036
Interest paid, 1645,, 267, 240
,,,,
"[1] Includes restricted cash of $26 million reported in Other noncurrent assets and $23 million reported in Long-term investments as of December 31, 2019.",[1] Includes restricted cash of 26 million reported in Other noncurrent assets and 23 million reported in Long-term investments as of December 31 2019.,[1] Includes restricted cash of 26 million reported in Other noncurrent assets and 23 million reported in Long-term investments as of December 31 2019.,[1] Includes restricted cash of 26 million reported in Other noncurrent assets and 23 million reported in Long-term investments as of December 31 2019.,[1] Includes restricted cash of 26 million reported in Other noncurrent assets and 23 million reported in Long-term investments as of December 31 2019.
