Consolidated Balance Sheets - USD ($) $ in Millions,"Feb. 02, 2018","Feb. 03, 2017"
Current assets:,,
Cash and cash equivalents, 588, 558
Short-term investments,102,100
Merchandise inventory - net,11393,10458
Other current assets,689,884
Total current assets,12772,12000
"Property, less accumulated depreciation",19721,19949
Long-term investments,408,366
Deferred income taxes - net,168,222
Goodwill,1307,1082
Other assets,915,789
Total assets,35291,34408
Current liabilities:,,
Short-term borrowings,1137,510
Current maturities of long-term debt,294,795
Accounts payable,6590,6651
Accrued compensation and employee benefits,747,790
Deferred revenue,1378,1253
Other current liabilities,1950,1975
Total current liabilities,12096,11974
"Long-term debt, excluding current maturities",15564,14394
Deferred revenue - extended protection plans,803,763
Other liabilities,955,843
Total liabilities,29418,27974
Commitments and contingencies,,
Shareholders' equity:,,
"Preferred stock - $5 par value, none issued",0,0
"Common stock - $.50 par value; Shares issued and outstanding 830 at February 2, 2018 and 866 at February 3, 2017, respectively",415,433
Capital in excess of par value,22,0
Retained earnings,5425,6241
Accumulated other comprehensive income/(loss),11,-240
Total shareholders' equity,5873,6434
Total liabilities and shareholders' equity, 35291, 34408
