,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 02, 2018","Feb. 03, 2017","Jan. 29, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 3447, 3093, 2546
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1540,1590,1587
Deferred income taxes,53,28,-68
Loss on property and other assets - net,40,143,30
Loss on extinguishment of debt,464,0,0
(Gain) loss on cost method and equity method investments,-82,302,594
Share-based payment expense,99,90,117
Changes in operating assets and liabilities:,,,
Merchandise inventory - net,-791,-178,-582
Other operating assets,250,-183,-34
Accounts payable,-92,653,524
Other operating liabilities,137,79,70
Net cash provided by operating activities,5065,5617,4784
Cash flows from investing activities:,,,
Purchases of investments,-981,-1192,-934
Proceeds from sale/maturity of investments,1114,1254,884
Capital expenditures,-1123,-1167,-1197
Contributions to equity method investments - net,0,0,-125
Proceeds from sale of property and other long-term assets,45,37,57
Purchases of derivative instruments,0,-103,0
Proceeds from settlement of derivative instruments,0,179,0
Acquisition of business - net,-509,-2356,0
Other - net,13,-13,-28
Net cash used in investing activities,-1441,-3361,-1343
Cash flows from financing activities:,,,
Net change in short-term borrowings,625,466,43
Net proceeds from issuance of long-term debt,2968,3267,1718
Repayment of long-term debt,-2849,-1173,-552
Proceeds from issuance of common stock under share-based payment plans,139,139,125
Cash dividend payments,-1288,-1121,-957
Repurchase of common stock,-3192,-3595,-3925
Other - net,-10,-75,55
Net cash used in financing activities,-3607,-2092,-3493
Effect of exchange rate changes on cash,13,-11,-9
Net increase/(decrease) in cash and cash equivalents,30,153,-61
"Cash and cash equivalents, beginning of year",558,405,466
"Cash and cash equivalents, end of year", 588, 558, 405
