,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 02, 2018","Feb. 03, 2017","Jan. 29, 2016"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Consolidated Statements of Earnings,,,
Net sales, 68619, 65017, 59074
Cost of sales,45210,42553,38504
Gross margin,23409,22464,20570
Expenses:,,,
"Selling, general and administrative",15376,15129,14105
Depreciation and amortization,1447,1489,1494
Operating income,6586,5846,4971
Interest - net,633,645,552
Loss on extinguishment of debt,464,0,0
Pre-tax earnings,5489,5201,4419
Income tax provision,2042,2108,1873
Net earnings, 3447, 3093, 2546
Basic earnings per common share, 4.09, 3.48, 2.73
Diluted earnings per common share,4.09,3.47,2.73
Cash dividends per share, 1.58, 1.33, 1.07
