,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 13333, 13687, 6736
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,25847,22016,18273
Undistributed earnings from investments in equity affiliates,-37,-49,-27
Provision for uncollectible accounts,1474,1416,1032
Deferred income tax expense,2947,4117,1948
"Net (gain) loss from sale of investments, net of impairments",-169,91,-1461
Actuarial loss (gain) on pension and postretirement benefits,1024,-2152,7869
Asset abandonments and impairments,361,35,2120
Changes in operating assets and liabilities:,,,
Accounts receivable,-1003,30,-693
Other current assets,1708,-1182,-1018
Accounts payable and accrued liabilities,118,1354,2310
Equipment installment receivables and related sales,-576,-3023,-5043
Deferred fulfillment costs,-2359,-1437,-347
Retirement benefit funding,-910,-735,-560
Other - net,-2414,1712,199
Total adjustments,26011,22193,24602
Net Cash Provided by Operating Activities,39344,35880,31338
Investing Activities,,,
Purchase of property and equipment,-21516,-19218,-21199
Interest during construction,-892,-797,-234
"Acquisitions, net of cash acquired",-2959,-30759,-3141
Disposition,646,83,8123
"Sales (purchases) of securities, net",506,1545,-1890
Other,0,2,4
Net Cash Used in Investing Activities,-24215,-49144,-18337
Financing Activities,,,
Net change in short-term borrowings with original maturities of three months or less,0,-1,-16
Issuance of long-term debt,10140,33969,15926
Repayment of long-term debt,-10823,-10042,-10400
Issuance of other long-term financing obligations,0,0,107
Purchase of treasury stock,-512,-269,-1617
Issuance of treasury stock,146,143,39
Dividends paid,-11797,-10200,-9552
Other,-1616,-3818,-2224
Net Cash (Used in) Provided by Financing Activities,-14462,9782,-7737
Net increase (decrease) in cash and cash equivalents,667,-3482,5264
Cash and cash equivalents beginning of year,5121,8603,3339
Cash and Cash Equivalents End of Year, 5788, 5121, 8603
