,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Income - USD ($) $ in Millions', 'Consolidated Statements Of Income - USD ($) $ in Millions')",,,
Operating Revenues,,,
Service, 148884, 131677, 118437
Equipment,14902,15124,14010
Total operating revenues,163786,146801,132447
Operating Expenses,,,
Equipment,18757,19268,18946
"Broadcast, programming and operations",19851,11996,4075
Other cost of services (exclusive of depreciation and amortization shown separately below),38276,35782,37124
"Selling, general and administrative",36347,32919,39697
Asset abandonments and impairments,361,35,2120
Depreciation and amortization,25847,22016,18273
Total operating expenses,139439,122016,120235
Operating Income,24347,24785,12212
Other Income (Expense),,,
Interest expense,-4910,-4120,-3613
Equity in net income of affiliates,98,79,175
Other income (expense) - net,277,-52,1581
Total other income (expense),-4535,-4093,-1857
Income Before Income Taxes,19812,20692,10355
Income tax expense,6479,7005,3619
Net Income,13333,13687,6736
Less: Net Income Attributable to Noncontrolling Interest,-357,-342,-294
Net Income Attributable to AT&T, 12976, 13345, 6442
Basic Earnings Per Share Attributable to AT&T, 2.1, 2.37, 1.24
Diluted Earnings Per Share Attributable to AT&T, 2.1, 2.37, 1.24
