Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets,,
Cash and cash equivalents, 5788, 5121
Accounts receivable - net of allowances for doubtful accounts of $661 and $704,16794,16532
Prepaid expenses,1555,1072
Other current assets,14232,13267
Total current assets,38369,35992
"Property, Plant and Equipment - Net",124899,124450
Goodwill,105207,104568
Licenses,94176,93093
Customer Lists and Relationships - Net,14243,18208
Other Intangible Assets - Net,8441,9409
Investments in Equity Affiliates,1674,1606
Other Assets,16812,15346
Total Assets,403821,402672
Current Liabilities,,
Debt maturing within one year,9832,7636
Accounts payable and accrued liabilities,31138,30372
Advanced billings and customer deposits,4519,4682
Accrued taxes,2079,2176
Dividends payable,3008,2950
Total current liabilities,50576,47816
Long-Term Debt,113681,118515
Deferred Credits and Other Noncurrent Liabilities,,
Deferred income taxes,60128,56181
Postemployment benefit obligation,33578,34262
Other noncurrent liabilities,21748,22258
Total deferred credits and other noncurrent liabilities,115454,112701
Stockholders' Equity,,
"Common stock ($1 par value, 14,000,000,000 authorized at December 31, 2016 and 2015: issued 6,495,231,088 at December 31, 2016 and 2015)",6495,6495
Additional paid-in capital,89604,89763
Retained earnings,34734,33671
"Treasury stock (356,237,141 at December 31, 2016 and 350,291,239 at December 31, 2015, at cost)",-12659,-12592
Accumulated other comprehensive income,4961,5334
Noncontrolling interest,975,969
Total stockholders' equity,124110,123640
Total Liabilities and Stockholders' Equity, 403821, 402672
