,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Provided by (Used in) Operating Activities,,,
Net earnings, 6967, 10227, 14244
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,227,209,204
Deferred income tax (benefit) provision,-57,-3126,3119
Earnings from equity investment in AB InBev/SABMiller,-890,-532,-795
Loss (gain) on AB InBev/SABMiller business combination,33,-445,-13865
Dividends from AB InBev/SABMiller,657,806,739
"Asset impairment and exit costs, net of cash paid",354,-38,106
Loss on early extinguishment of debt,0,0,823
Cash effects of changes:,,,
Receivables,0,10,-27
Inventories,-129,-171,-34
Accounts payable,27,-55,24
Income taxes,218,-294,-231
Accrued liabilities and other current assets,-21,-85,-113
Accrued settlement charges,980,-1259,111
Pension and postretirement plans contributions,-41,-294,-531
"Pension provisions and postretirement, net",-13,-11,-73
"Other, net",79,-41,125
Net cash provided by operating activities,8391,4901,3826
Cash Provided by (Used in) Investing Activities,,,
Capital expenditures,-238,-199,-189
Acquisitions of businesses and assets,-15,-415,-45
Investment in JUUL,-12800,0,0
Proceeds from finance assets,37,133,231
Proceeds from AB InBev/SABMiller business combination,0,0,4773
Purchase of AB InBev ordinary shares,0,0,-1578
Proceeds from derivative financial instruments,35,0,510
"Other, net",-7,14,6
Net cash (used in) provided by investing activities,-12988,-467,3708
Cash Provided by (Used in) Financing Activities,,,
Proceeds from short-term borrowings,12800,0,0
Long-term debt issued,0,0,1976
Long-term debt repaid,-864,0,-933
Repurchases of common stock,-1673,-2917,-1030
Dividends paid on common stock,-5415,-4807,-4512
Premiums and fees related to early extinguishment of debt,0,0,-809
"Other, net",-132,-47,-21
Net cash used in financing activities,4716,-7771,-5329
"Cash, cash equivalents and restricted cash:",,,
Increase (decrease),119,-3337,2205
Balance at beginning of year,1314,4651,2446
Balance at end of year,1433,1314,4651
Cash paid: Interest,704,696,775
Cash Paid: Income taxes,2307,3036,4664
"Cash, cash equivalents and restricted cash", 1314, 4651, 2446
