,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
Net revenues, 6114, 6837, 6305, 6108, 6101, 6729, 6663, 6083, 25364, 25576, 25744
Cost of sales,,,,,,,,,7373,7531,7765
Excise taxes on products,,,,,,,,,5737,6082,6407
Gross profit,2922,3255,3141,2936,2902,3171,3114,2776,12254,11963,11572
"Marketing, administration and research costs",,,,,,,,,2756,2338,2662
Asset impairment and exit costs,,,,,,,,,383,32,149
Operating (expense) income,,,,,,,,,9115,9593,8761
"Interest and other debt expense, net",,,,,,,,,665,705,747
Loss on early extinguishment of debt,,,,,,,,,0,0,823
"Net periodic benefit (income) cost, excluding service cost",,,,,,,,,-34,37,-1
Earnings from equity investment in AB InBev/SABMiller,,,,,,,,,-890,-532,-795
Loss (gain) on AB InBev/SABMiller business combination,0,0,0,33,0,-37,-408,0,33,-445,-13865
Earnings before income taxes,,,,,,,,,9341,9828,21852
Provision (benefit) for income taxes,,,,,,,,,2374,-399,7608
Net earnings,1251,1944,1877,1895,4968,1867,1990,1402,6967,10227,14244
Net earnings attributable to noncontrolling interests,,,,,,,,,-4,-5,-5
Net earnings attributable to Altria, 1250, 1943, 1876, 1894, 4966, 1866, 1989, 1401, 6963, 10222, 14239
Per share data:,,,,,,,,,,,
Basic earnings per share attributable to Altria (in usd per share), 0.67, 1.03, 0.99, 1.00,,,,, 3.69, 5.31, 7.28
DIluted earnings per share attributable to Altria (in usd per share), 0.66, 1.03, 0.99, 1.00,,,,, 3.68, 5.31, 7.28
