CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,,
Cash and cash equivalents,, 1374.5, 1903.6
Marketable securities,,72.9,90.1
"Accounts receivable, net of allowance",,553.3,359.7
Other current assets,,430.5,367.8
Performance bonds and guaranty fund contributions,,39455.5,44185.3
Total current assets,,41886.7,46906.5
"Property, net of accumulated depreciation and amortization",,448.7,399.7
Intangible assets-trading products,[1],17175.3,17175.3
"Intangible assets-other, net",,5500.1,2346.3
Goodwill,,10805.3,7569.0
Other assets,,1659.6,1394.4
Total Assets,,77475.7,75791.2
Liabilities and Shareholders' Equity,,,
Accounts payable,,116.0,31.3
Short-term debt,,574.2,0.0
Other current liabilities,,1126.9,1456.3
Performance bonds and guaranty fund contributions,,39455.5,44185.3
Total current liabilities,,41272.6,45672.9
Long-term debt,,3826.8,2233.1
"Deferred Tax Liabilities, Net",,5665.9,4857.7
Other liabilities,,745.1,615.7
Total Liabilities,,51510.4,53379.4
Shareholders' Equity:,,,
"Preferred stock, $0.01 par value, 10,000 shares authorized, none issued or outstanding",,0.0,0.0
Additional paid-in capital,,21054.3,17896.9
Retained earnings,,4855.3,4497.2
Accumulated other comprehensive income (loss),,5.3,14.3
Total Shareholders' Equity,,25918.5,22411.8
Total Liabilities and Shareholders' Equity,,77475.7,75791.2
Stockholders' Equity Attributable to Noncontrolling Interest,,46.8,0.0
Class A Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,,3.6,3.4
Class B Common Stock (Shares) [Member],,,
Shareholders' Equity:,,,
Common stock,, 0.0, 0.0
,,,
"[1] (1)Trading products represent futures and options products acquired in our business combinations with CBOT Holdings, Inc., NYMEX Holdings, Inc. and The Board of Trade of Kansas City, Missouri, Inc. Clearing and transaction fees are generated through the trading of these products. These trading products, most of which have traded for decades, require authorization from the CFTC. Product authorizations from the CFTC have no term limits.",[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,[1] -1Trading products represent futures and options products acquired in our business combinations with CBOT Holdings Inc. NYMEX Holdings Inc. and The Board of Trade of Kansas City Missouri Inc. Clearing and transaction fees are generated through the trading of these products. These trading products most of which have traded for decades require authorization from the CFTC. Product authorizations from the CFTC have no term limits.,
