,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Thousands, $ in Millions')",,,
Revenues,,,
Total Revenues, 4309.4, 3644.7, 3595.2
Expenses,,,
Compensation and benefits,672.2,563.9,543.2
Technology,117.2,101.6,97.6
Professional fees and outside services,166.1,117.6,144.4
Amortization of purchased intangibles,130.0,95.5,96.1
Depreciation and amortization,118.7,113.0,129.2
LicensingFees,170.6,146.3,135.8
Other,327.0,196.2,248.4
Total Expenses,1701.8,1334.1,1394.7
Operating Income,2607.6,2310.6,2200.5
Non-Operating Income (Expense),,,
Investment income,745.1,531.7,141.8
Interest and other borrowing costs,-157.7,-117.0,-123.5
Equity in net (gains) losses of unconsolidated subsidiaries,152.8,129.2,110.2
Other income (expense),-570.0,-328.2,-41.4
Total Non-Operating,170.2,215.7,87.1
Income from before income taxes,2777.8,2526.3,2287.6
Income tax provision,814.1,-1537.1,753.5
"Net Income (Loss), Including Portion Attributable to Nonredeemable Noncontrolling Interest",1963.7,,1534.1
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Nonredeemable",-1.5,0.0,0.0
Net Income (Loss) Attributable to Parent, 1962.2, 4063.4, 1534.1
Earnings per Common Share Attributable to CME Group:,,,
Basic, 5.73, 12.00, 4.55
Diluted, 5.71, 11.94, 4.53
Weighted Average Number of Common Shares:,,,
Basic,342344,338707,337496
Diluted,343737,340226,338966
Retained Earnings [Member],,,
Non-Operating Income (Expense),,,
"Net Income (Loss), Including Portion Attributable to Nonredeemable Noncontrolling Interest", 1963.7, 4063.4,
Net Income (Loss) Attributable to Parent,1962.2,4063.4, 1534.1
Clearing and Transaction Fees [Member],,,
Revenues,,,
Total Revenues,3667.0,3098.6,3036.4
MarketData [Member],,,
Revenues,,,
Total Revenues,449.6,391.8,406.5
OtherRevenue [Member],,,
Revenues,,,
Total Revenues, 192.8, 154.3, 152.3
