,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 1963.7, 4063.4, 1534.1
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation,96.5,58.0,66.2
Amortization of purchased intangibles,130.0,95.5,96.1
Depreciation and amortization,118.7,113.0,129.2
Asset Impairment Charges,0.0,0.0,27.1
Gain on sale of BM&FBOVESPA Shares,0.0,-86.5,-48.4
"Gain on sale of Bolsa Mexicana de Valores, S.A.B. de C.V.",0.0,-2.3,0.0
Income tax expense reclassified from accumulated other comprehensive income upon final sale of BM&FBOVESPA shares,0.0,87.8,0.0
Loss on derivative contracts,62.3,0.0,0.0
Net realized and unrealized gains on privately-held equity investments,-97.4,0.0,0.0
"Undistributed earnings, net of losses, of unconsolidated subsidiaries",-8.3,-26.8,-2.3
Deferred income taxes,114.3,-2445.6,-83.0
Change in assets and liabilities:,,,
Accounts receivable,-65.5,6.0,-8.1
Other current assets,-84.9,-26.1,1.2
Other assets,29.7,-77.1,-3.4
Accounts payable,32.3,5.1,-2.6
Income tax payable,195.4,3.5,60.5
Other current liabilities,-36.8,-8.9,-12.4
Other liabilities,-20.5,-8.5,-22.5
Other,11.3,0.6,0.3
Net Cash Provided by Operating Activities,2440.8,1751.1,1732.0
Cash Flows from Investing Activities,,,
Proceeds from maturities of available-for-sale marketable securities,11.8,2.5,41.7
Purchases of available-for-sale marketable securities,-10.0,-3.0,-45.9
"Purchases of property, net",-116.7,-81.9,-91.8
Investments in business ventures,0.0,-5.3,-9.1
Proceeds from sale of business ventures,20.7,4.0,8.8
Proceeds from sale of Bm&fbovespa,0.0,244.0,150.0
"Proceeds from sale of Bolsa Mexicana de Valores, S.A.B. de C.V.",0.0,19.6,0.0
"Cash paid to acquire NEX, net of cash received",1795.4,0.0,0.0
Net Cash Provided by (Used in) Investing Activities,-1889.6,179.9,53.7
Cash Flows from Financing Activities,,,
"Proceeds from Issuance of Commercial Paper, net of issuances",386.9,0.0,0.0
"Proceeds from other borrowings, net of issuance costs",1185.0,0.0,0.0
Repayment of other borrowings,-452.5,0.0,0.0
Cash dividends,-2149.9,-1993.5,-1787.2
Premium payment for derivative contract,-30.0,0.0,0.0
Proceeds from exercise of stock options,11.5,36.7,51.8
Proceeds from lease financing obligation,0.0,0.0,130.0
Excess tax benefits related to employee option exercises and restricted stock vesting,0.0,0.0,9.5
Employee taxes paid on restricted stock vesting,-35.0,-31.3,-26.8
Other,4.0,2.8,2.2
Net Cash Provided by (Used in) Financing Activities,-1080.0,-1985.3,-1620.5
Net change in cash and cash equivalents,-528.8,-54.3,165.2
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, beginning balance",1906.0,1960.3,1795.1
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, ending balance",1377.2,1906.0,1960.3
Supplemental Disclosure of Cash Flow Information,,,
Cash and cash equivalents,1374.5,1903.6,1868.6
"Restricted Cash and Cash Equivalents, Current",1.5,0.0,30.0
"Restricted Cash and Cash Equivalents, Noncurrent",1.2,2.4,61.7
Income taxes paid,577.4,762.8,706.7
Interest paid,108.3,84.8,84.8
Common stock issued for acquisition of NEX,3105.8,0.0,0.0
dividends declared, 624.4, 1187.3, 1099.3
