Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2020","Jan. 31, 2019"
Current assets:,,
Cash and cash equivalents, 4145, 2669
Marketable securities,3802,1673
"Accounts receivable, net",6174,4924
"Costs capitalized to obtain revenue contracts, net",926,788
Prepaid expenses and other current assets,916,629
Total current assets,15963,10683
"Property, Plant and Equipment, Net",2375,2051
Operating lease right-of-use assets (Note 1),3040,
"Costs capitalized to obtain revenue contracts, noncurrent, net",1348,1232
Strategic investments,1963,1302
Goodwill,25134,12851
"Intangible assets acquired through business combinations, net",4724,1923
"Capitalized software and other assets, net",579,695
Total assets,55126,30737
Current liabilities:,,
"Accounts payable, accrued expenses and other liabilities",3433,2691
"Operating lease liabilities, current (Note 1)",750,
Unearned revenue,10662,8564
Total current liabilities,14845,11255
Noncurrent debt,2673,3173
Noncurrent operating lease liabilities (Note 1),2445,
Other noncurrent liabilities,1278,704
Total liabilities,21241,15132
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 5 shares authorized and none issued and outstanding",0,0
"Common stock, $0.001 par value; 1,600 shares authorized, 893 and 770 issued and outstanding at January 31, 2020 and 2019, respectively",1,1
Additional paid-in capital,32116,13927
Accumulated other comprehensive loss,-93,-58
Retained earnings,1861,1735
Total stockholders’ equity,33885,15605
Total liabilities and stockholders’ equity, 55126, 30737
